Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
550 Huntington Ave,Boston,MA,2115,AS01,1503,168227,Wentworth Institute of Technology,2115,Actual,Match,100.0,42.336197,-71.09543,550 HUNTINGTON AVE,"BOSTON, MA 02115",550 Huntington Ave,550 Huntington Ave,C052,Boston,1,50," ","Boston, MA 02115-5901",5901,MA,V,02115,,,,,,,,,,,MA,02115,550,"","",HUNTINGTON,AVE,"","","",MA,250250808011003,250250808011003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,550,S,Street,Boston,N,07,25025,Suffolk,No Error," "," ","","","","","","","",Huntington,Ave,"","","",V,Eastern Time,05,""," "
1215 Wilbraham Rd,Springfield,MA,01119-2684,AS01,1504,168254,Western New England University,01119-2684,Actual,Match,100.0,42.11477,-72.52003,1215 WILBRAHAM RD,"SPRINGFIELD, MA 01119",1215 Wilbraham Rd,1215 Wilbraham Rd,C032,Springfield,1,15," ","Springfield, MA 01119-2612",2612,MA,V,01119,,,,,,,,,,,MA,01119,1215,"","",WILBRAHAM,RD,"","","",MA,250138016011017,250138016011017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1215,S,Street,Springfield,N,01,25013,Hampden,No Error," "," ","","","","","","","",Wilbraham,Rd,"","","",V,Eastern Time,05,""," "
577 Western Ave,Westfield,MA,01086-1630,"AC01,AS01",1505,168263,Westfield State University,01086-1630,Street,Exact,100.0,42.129844641447,-72.7954422217524,577 WESTERN AVE,"WESTFIELD, MA 01085",577 Western Ave,577 Western Ave,C013,Westfield,7,77," ","Westfield, MA 01085-2580",2580,MA,V,01085,,,,,,,,,,WESTFIELD,MA,01085,577,"","",WESTERN,AVE,"","","",MA,250138129031006,250138129031006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,577,S,Street,Westfield,N,01,25013,Hampden,No Error," "," ","","","","","","","",Western,Ave,"","","",V,Eastern Time,05,""," "
26 E Main St,Norton,MA,2766,"AS01,AS17",1506,168281,Wheaton College,2766,Street,Exact,100.0,41.9680475545961,-71.1867477192851,26 E MAIN ST,"NORTON, MA 02766",26 E Main St,26 E Main St,R031,Norton,4,26," ","Norton, MA 02766-2311",2311,MA,V,02766,,,,,,,,,,NORTON,MA,02766,26,E,"",MAIN,ST,"","","",MA,250056111021019,250056111021019,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26,S,Street,Norton,N,04,25005,Bristol,No Error," "," ","","","",E,"","","",Main,St,"","","",V,Eastern Time,05,""," "
200 the Riverway,Boston,MA,02215-4176,"AC05,AS01",1507,168290,Wheelock College,02215-4176,Actual,Match,100.0,42.341718,-71.106381,200 RIVERWAY,"BOSTON, MA 02215",200 Riverway,200 Riverway,C015,Boston,1,00," ","Boston, MA 02215-4104",4104,MA,V,02215,,,,,,,,,,,MA,02215,200,"","",RIVERWAY,"","","","",MA,250250103002000,250250103002000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,200,S,Street,Boston,N,07,25025,Suffolk,No Error," "," ","","","","","","","",Riverway,"","","","",V,Eastern Time,05,""," "
880 Main St,Williamstown,MA,1267,AS01,1508,168342,Williams College,1267,Street,Exact,100.0,42.712357129708,-73.2032900486129,880 MAIN ST,"WILLIAMSTOWN, MA 01267",880 Main St,880 Main St,C006,Williamstown,8,80," ","Williamstown, MA 01267-2600",2600,MA,V,01267,,,,,,,,,,WILLIAMSTOWN,MA,01267,880,"","",MAIN,ST,"","","",MA,250039201013017,250039201013017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,880,S,Street,Williamstown,N,01,25003,Berkshire,No Error," "," ","","","","","","","",Main,St,"","","",V,Eastern Time,05,""," "
100 Institute Road,Worcester,MA,01609-2280,AS01,1509,168421,Worcester Polytechnic Institute,01609-2280,Actual,Match,100.0,42.274165,-71.806665,100 INSTITUTE RD,"WORCESTER, MA 01609",100 Institute Rd,100 Institute Rd,C097,Worcester,9,00," ","Worcester, MA 01609-2247",2247,MA,V,01609,,,,,,,,,,,MA,01609,100,"","",INSTITUTE,RD,"","","",MA,250277316006002,250277316006002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,100,S,Street,Worcester,N,02,25027,Worcester,No Error," "," ","","","","","","","",Institute,Rd,"","","",V,Eastern Time,05,""," "
486 Chandler St,Worcester,MA,01602-2597,AS01,1510,168430,Worcester State University,01602-2597,Street,Exact,100.0,42.2685132541298,-71.8412787037479,486 CHANDLER ST,"WORCESTER, MA 01602",486 Chandler St,486 Chandler St,C099,Worcester,0,86," ","Worcester, MA 01602-2861",2861,MA,V,01602,,,,,,,,,,WORCESTER,MA,01602,486,"","",CHANDLER,ST,"","","",MA,250277309021000,250277309021000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,486,S,Street,Worcester,N,02,25027,Worcester,No Error," "," ","","","","","","","",Chandler,St,"","","",V,Eastern Time,05,""," "
110 S Madison St,Adrian,MI,49221-2575,AS01,1511,168528,Adrian College,49221-2575,Street,Exact,100.0,41.8974840022662,-84.0585042335909,110 S MADISON ST,"ADRIAN, MI 49221",110 S Madison St,110 S Madison St,R099,Adrian,5,10," ","Adrian, MI 49221-2518",2518,MI,V,49221,,,,,,,,,,ADRIAN,MI,49221,110,S,"",MADISON,ST,"","","",MI,260910615004008,260910615004008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,110,S,Street,Adrian,N,07,26091,Lenawee,No Error," "," ","","","",S,"","","",Madison,St,"","","",V,Eastern Time,05,""," "
611 E Porter St,Albion,MI,49224,AS01,1512,168546,Albion College,49224,Actual,Match,100.0,42.244558,-84.744785,611 E PORTER ST,"ALBION, MI 49224",611 E Porter St,611 E Porter St,C051,Albion,4,11," ","Albion, MI 49224-1831",1831,MI,V,49224,,,,,,,,,,,MI,49224,611,E,"",PORTER,ST,"","","",MI,260250034001034,260250034001034,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,611,S,Street,Albion,N,03,26025,Calhoun,No Error," "," ","","","",E,"","","",Porter,St,"","","",V,Eastern Time,05,""," "
614 W Superior,Alma,MI,48801-1599,"AC11,AS01",1513,168591,Alma College,48801-1599,Actual,Match,100.0,43.379572,-84.668902,614 W SUPERIOR ST,"ALMA, MI 48801",614 W Superior St,614 W Superior St,C002,Alma,4,14," ","Alma, MI 48801-1504",1504,MI,V,48801,,,,,,,,,,,MI,48801,614,W,"",SUPERIOR,ST,"","","",MI,260570005001030,260570005001030,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,614,S,Street,Alma,N,04,26057,Gratiot,No Error," "," ","","","",W,"","","",Superior,St,"","","",V,Eastern Time,05,""," "
665 Johnson St,Alpena,MI,49707,AS01,1514,168607,Alpena Community College,49707,Street,Exact,100.0,45.0797504629811,-83.4437606579664,665 JOHNSON ST,"ALPENA, MI 49707",665 Johnson St,665 Johnson St,C001,Alpena,8,65," ","Alpena, MI 49707-1409",1409,MI,V,49707,,,,,,,,,,ALPENA,MI,49707,665,"","",JOHNSON,ST,"","","",MI,260070003004078,260070003004078,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,665,S,Street,Alpena,N,01,26007,Alpena,No Error," "," ","","","","","","","",Johnson,St,"","","",V,Eastern Time,05,""," "
"4150 Administration Drive, Room 136",Berrien Springs,MI,49104,AS01,1515,168740,Andrews University,49104,Street,Exact,99.6,41.9631828674084,-86.3551426912874,4150 ADMINISTRATION DR RM 136,"BERRIEN SPRINGS, MI 49103","4150 Administration Drive, Room 136","4150 Administration Drive, Room 136 Rm 136",C000,Berrien Springs,6,50," ","Berrien Springs, MI 49104-0001",0001,MI,V,49104,,,,,,,,,,BERRIEN SPRINGS,MI,49103,4150,"","",ADMINISTRATION,DR,"",RM,136,MI,260210213001010,260210213001010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4150,F,Company,Berrien Sprgs," ",00,26021,Berrien,No Error," "," ","","","","","","","",Administration,Dr,"",Rm,136,V,Eastern Time,05,"",U
1607 Robinson Road SE,Grand Rapids,MI,49506-1799,AS01,1516,168786,Aquinas College,49506-1799,Street,Exact,100.0,42.9581215069512,-85.6291284480946,1607 ROBINSON RD SE,"GRAND RAPIDS, MI 49506",1607 Robinson Rd SE,1607 Robinson Rd SE,C011,Grand Rapids,6,07," ","Grand Rapids, MI 49506-1741",1741,MI,V,49506,,,,,,,,,,GRAND RAPIDS,MI,49506,1607,"","",ROBINSON,RD,SE,"","",MI,260810024001000,260810024001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1607,S,Street,Grand Rapids,N,03,26081,Kent,No Error," "," ","","",SE,"","","","",Robinson,Rd,"","","",V,Eastern Time,05,""," "
1020 S Washington St,Owosso,MI,48867,AS01,1517,168838,Baker College of Owosso,48867,Street,Exact,100.0,42.9874217097437,-84.1709295555034,1020 S WASHINGTON ST,"OWOSSO, MI 48867",1020 S Washington St,1020 S Washington St,R006,Owosso,7,20," ","Owosso, MI 48867-8956",8956,MI,V,48867,,,,,,,,,,OWOSSO,MI,48867,1020,S,"",WASHINGTON,ST,"","","",MI,261550308002030,261550308002030,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1020,S,Street,Owosso,N,04,26155,Shiawassee,No Error," "," ","","","",S,"","","",Washington,St,"","","",V,Eastern Time,05,""," "
1050 West Bristol Road,Flint,MI,48507-5508,AS01,1518,168847,Baker College of Flint,48507-5508,Actual,Match,100.0,42.97565,-83.696113,1050 W BRISTOL RD,"FLINT, MI 48507",1050 W Bristol Rd,1050 W Bristol Rd,C083,Flint,4,50," ","Flint, MI 48507-5516",5516,MI,V,48507,,,,,,,,,,,MI,48507,1050,W,"",BRISTOL,RD,"","","",MI,260490110103012,260490110103012,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1050,S,Street,Flint,N,05,26049,Genesee,No Error," "," ","","","",W,"","","",Bristol,Rd,"","","",V,Eastern Time,05,""," "
2001 N Lincoln Road,Escanaba,MI,49829-2511,AS01,1519,168883,Bay de Noc Community College,49829-2511,Street,Exact,100.0,45.7697116057252,-87.0807960212414,2001 N LINCOLN RD,"ESCANABA, MI 49829",2001 N Lincoln Rd,2001 N Lincoln Rd,R004,Escanaba,9,01," ","Escanaba, MI 49829-2510",2510,MI,V,49829,,,,,,,,,,ESCANABA,MI,49829,2001,N,"",LINCOLN,RD,"","","",MI,260419708001034,260419708001034,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2001,S,Street,Escanaba,N,01,26041,Delta,No Error," "," ","","","",N,"","","",Lincoln,Rd,"","","",V,Eastern Time,05,""," "
3201 Burton Street SE,Grand Rapids,MI,49546,AS01,1520,169080,Calvin College,49546,Street,Exact,100.0,42.9270571325916,-85.5891685185185,3201 BURTON ST SE,"GRAND RAPIDS, MI 49546",3201 Burton St SE,3201 Burton St SE,C079,Grand Rapids,3,01," ","Grand Rapids, MI 49546-4301",4301,MI,V,49546,,,,,,,,,,GRAND RAPIDS,MI,49546,3201,"","",BURTON,ST,SE,"","",MI,260810044002009,260810044002009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3201,S,Street,Grand Rapids,N,03,26081,Kent,No Error," "," ","","",SE,"","","","",Burton,St,"","","",V,Eastern Time,05,""," "
3233 Burton St SE,Grand Rapids,MI,49546-4387,AS01,1521,169099,Calvin Theological Seminary,49546-4387,Street,Exact,100.0,42.9270621285963,-85.5882735704005,3233 BURTON ST SE,"GRAND RAPIDS, MI 49546",3233 Burton St SE,3233 Burton St SE,C079,Grand Rapids,8,33," ","Grand Rapids, MI 49546-4301",4301,MI,V,49546,,,,,,,,,,GRAND RAPIDS,MI,49546,3233,"","",BURTON,ST,SE,"","",MI,260810044002019,260810044002019,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3233,S,Street,Grand Rapids,N,03,26081,Kent,No Error," "," ","","",SE,"","","","",Burton,St,"","","",V,Eastern Time,05,""," "
26811 Orchard Lake Rd.,Farmington Hills,MI,48334-4512,AS01,1522,169220,Michigan School of Professional Psychology,48334-4512,Actual,Match,100.0,42.4914821,-83.3593718,26811 ORCHARD LAKE RD,"FARMINGTON HILLS, MI 48334",26811 Orchard Lake Rd,26811 Orchard Lake Rd,C027,Farmington Hills,4,11," ","Farmington Hills, MI 48334-4512",4512,MI,V,48334,,,,,,,,,,,MI,48334,26811,"","",ORCHARD LAKE,RD,"","","",MI,261251670002022,261251670002022,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26811,S,Street,Farmingtn Hls,N,14,26125,Oakland,No Error," "," ","","","","","","","",Orchard Lake,Rd,"","","",V,Eastern Time,05,""," "
106 Warriner Hall,Mount Pleasant,MI,48859,AS01,1523,169248,Central Michigan University,48859,Zip5,Exact,92.9,43.60257,-84.77539,106 WARRINER HALL,"MOUNT PLEASANT, MI 48859",106 Warriner Hall,106 Warriner Hall,C000,Mount Pleasant,9,06," ","Mount Pleasant, MI 48859-0001",0001,MI,V,48859,,,,,,,,,,MOUNT PLEASANT,MI,48859,106,"","",WARRINER HALL,"","","","",MI,26000,26000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,106,F,Company,Mt Pleasant," ",00,26073,Isabella,No Error," "," ","","","","","","","",Warriner Hall,"","","","",V,Eastern Time,05,"",U
1401 E Court St,Flint,MI,48503-2089,AS01,1524,169275,Mott Community College,48503-2089,Actual,Match,100.0,43.020941,-83.673212,1401 E COURT ST,"FLINT, MI 48503",1401 E Court St,1401 E Court St,C032,Flint,3,01," ","Flint, MI 48503-6208",6208,MI,V,48503,,,,,,,,,,,MI,48503,1401,E,"",COURT,ST,"","","",MI,260490030001023,260490030001023,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1401,S,Street,Flint,N,05,26049,Genesee,No Error," "," ","","","",E,"","","",Court,St,"","","",V,Eastern Time,05,""," "
3601 Plymouth Rd,Ann Arbor,MI,48105-2659,AS01,1525,169327,Cleary University,48105-2659,Actual,Match,100.0,42.305948,-83.69113,3601 PLYMOUTH RD,"ANN ARBOR, MI 48105",3601 Plymouth Rd,3601 Plymouth Rd,C032,Ann Arbor,9,01," ","Ann Arbor, MI 48105-2659",2659,MI,V,48105,,,,,,,,,,,MI,48105,3601,"","",PLYMOUTH,RD,"","","",MI,261614027003021,261614027003021,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3601,S,Street,Ann Arbor,N,12,26161,Washtenaw,No Error," "," ","","","","","","","",Plymouth,Rd,"","","",V,Eastern Time,05,""," "
4090 Geddes Road,Ann Arbor,MI,48105,AS01,1526,169363,Concordia University-Ann Arbor,48105,Street,Exact,100.0,42.2744089968398,-83.6799460502833,4090 GEDDES RD,"ANN ARBOR, MI 48105",4090 Geddes Rd,4090 Geddes Rd,C022,Ann Arbor,9,90," ","Ann Arbor, MI 48105-2750",2750,MI,V,48105,,,,,,,,,,ANN ARBOR,MI,48105,4090,"","",GEDDES,RD,"","","",MI,261614023002046,261614023002046,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4090,S,Street,Ann Arbor,N,12,26161,Washtenaw,No Error," "," ","","","","","","","",Geddes,Rd,"","","",V,Eastern Time,05,""," "
39221  Woodward Avenue,Bloomfield Hills,MI,48304,"AE09,AS02",1527,169424,Cranbrook Academy of Art,48304,Actual,Match,100.0,42.575374,-83.24288,39221 WOODWARD AVE,"BLOOMFIELD HILLS, MI 48304",39221 Woodward Ave,39221 Woodward Ave,C050,Bloomfield Hills,9,99," ","Bloomfield Hills, MI 48304-5162",5162,MI,V,48304,,,,,,,,,,,MI,48304,39221,"","",WOODWARD,AVE,"","","",MI,261251520003022,261251520003022,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39221,H,Highrise,Bloomfld Hls,N,11,26125,Oakland,No Error," "," ","","","","","","","",Woodward,Ave,"","","",M,Eastern Time,05,""," "
201 E Kirby,Detroit,MI,48202,"AC11,AE09,AS02",1528,169442,College for Creative Studies,48202,Actual,Match,100.0,42.361312,-83.064324,201 E KIRBY ST,"DETROIT, MI 48202",201 E Kirby St,201 E Kirby St,C026,Detroit,0,99," ","Detroit, MI 48202-4048",4048,MI,V,48202,,,,,,,,,,,MI,48202,201,E,"",KIRBY,ST,"","","",MI,261635180001004,261635180001004,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,201,H,Highrise,Detroit,N,13,26163,Wayne,No Error," "," ","","","",E,"","","",Kirby,St,"","","",M,Eastern Time,05,""," "
6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,AS01,1529,169479,Davenport University,49512-9396,Actual,Match,100.0,42.8498203,-85.5300801,6191 KRAFT AVE SE,"GRAND RAPIDS, MI 49512",6191 Kraft Ave SE,6191 Kraft Ave SE,R007,Grand Rapids,2,91," ","Grand Rapids, MI 49512-9396",9396,MI,V,49512,,,,,,,,,,,MI,49512,6191,"","",KRAFT,AVE,SE,"","",MI,260810148071025,260810148071025,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6191,S,Street,Grand Rapids,N,03,26081,Kent,No Error," "," ","","",SE,"","","","",Kraft,Ave,"","","",V,Eastern Time,05,""," "
1961 Delta Road,University Center,MI,48710,AS01,1530,169521,Delta College,48710,Street,Exact,96.6,43.552090168027,-83.971410820385,1961 DELTA RD,"BAY CITY, MI 48706",1961 Delta Rd,1961 Delta Rd,C000,University Center,1,61," ","University Center, MI 48710-1001",1001,MI,V,48710,,,,,,,,,,BAY CITY,MI,48706,1961,"","",DELTA,RD,"","","",MI,260172854003019,260172854003019,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,1961,S,Street,Univ Ctr," ",05,26017,Bay,No Error," "," ","","","","","","","",Delta,Rd,"","","",V,Eastern Time,05,"",U
648 N. Shaw Lane,East Lansing,MI,48824-1300,"AE09,AS02",1531,169628,Michigan State University College of Law,48824-1300,Street,Exact,100.0,42.7260836208898,-84.4742004579599,648 N SHAW LN,"EAST LANSING, MI 48824",648 N Shaw Ln,648 N Shaw Ln,C070,East Lansing,3,99," ","East Lansing, MI 48824-4496",4496,MI,V,48824,,,,,,,,,,EAST LANSING,MI,48824,648,N,"",SHAW,LN,"","","",MI,260659800001048,260659800001048,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,648,H,Highrise,East Lansing,N,08,26065,Ingham,No Error," "," ","","","",N,"","","",Shaw,Ln,"","","",M,Eastern Time,05,""," "
4001 W McNichols Rd,Detroit,MI,48221-3038,AS01,1532,169716,University of Detroit Mercy,48221-3038,Actual,Match,100.0,42.4166,-83.138777,4001 W MCNICHOLS RD,"DETROIT, MI 48221",4001 W McNichols Rd,4001 W McNichols Rd,C018,Detroit,8,01," ","Detroit, MI 48221-3038",3038,MI,V,48221,,,,,,,,,,,MI,48221,4001,W,"",MCNICHOLS,RD,"","","",MI,261635302004000,261635302004000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4001,S,Street,Detroit,N,13,26163,Wayne,No Error," "," ","","","",W,"","","",McNichols,Rd,"","","",V,Eastern Time,05,""," "
202 Welch Hall,Ypsilanti,MI,48197,"AS01,AS17",1533,169798,Eastern Michigan University,48197,Zip9,Exact,100.0,42.24652,-83.61755,202 WELCH HALL,"YPSILANTI, MI 48197",202 Welch Hall,202 Welch Hall,C008,Ypsilanti,0,02," ","Ypsilanti, MI 48197-2214",2214,MI,V,48197,2007,261614110002007,411000,161,42.24652,-83.61755,9,S,26,YPSILANTI,MI,48197,202,"","",WELCH HALL,"","","","",MI,26000,26000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,202,S,Street,Ypsilanti,N,12,26161,Washtenaw,No Error," "," ","","","","","","","",Welch Hall,"","","","",V,Eastern Time,05,""," "
1201 S State St,Big Rapids,MI,49307-2251,AS01,1534,169910,Ferris State University,49307-2251,Street,Exact,100.0,43.6872916666667,-85.4833303599375,1201 S STATE ST,"BIG RAPIDS, MI 49307",1201 S State St,1201 S State St,C010,Big Rapids,6,01," ","Big Rapids, MI 49307-2747",2747,MI,V,49307,,,,,,,,,,BIG RAPIDS,MI,49307,1201,S,"",STATE,ST,"","","",MI,261079813001002,261079813001002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1201,S,Street,Big Rapids,N,04,26107,Mecosta,No Error," "," ","","","",S,"","","",State,St,"","","",V,Eastern Time,05,""," "
62249 Shimmel Rd,Centreville,MI,49032-9719,AS01,1535,169974,Glen Oaks Community College,49032-9719,Street,Exact,100.0,41.8998756427021,-85.5071295990244,62249 SHIMMEL RD,"CENTREVILLE, MI 49032",62249 Shimmel Rd,62249 Shimmel Rd,R011,Centreville,1,49," ","Centreville, MI 49032-9784",9784,MI,V,49032,,,,,,,,,,CENTREVILLE,MI,49032,62249,"","",SHIMMEL,RD,"","","",MI,261490413003054,261490413003054,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62249,S,Street,Centreville,N,06,26149,Saint Joseph,No Error," "," ","","","","","","","",Shimmel,Rd,"","","",V,Eastern Time,05,""," "
1700 University Avenue,Flint,MI,48504-6214,AS01,1536,169983,Kettering University,48504-6214,Actual,Match,100.0,43.013561,-83.713936,1700 UNIVERSITY AVE,"FLINT, MI 48504",1700 University Ave,1700 University Ave,C065,Flint,6,00," ","Flint, MI 48504-6214",6214,MI,V,48504,,,,,,,,,,,MI,48504,1700,"","",UNIVERSITY,AVE,"","","",MI,260490016003014,260490016003014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1700,S,Street,Flint,N,05,26049,Genesee,No Error," "," ","","","","","","","",University,Ave,"","","",V,Eastern Time,05,""," "
E 4946 Jackson Rd,Ironwood,MI,49938,"AC12,AS01",1537,169992,Gogebic Community College,49938,Street,Exact,100.0,46.4708071317233,-90.1643392914241,E4946 JACKSON RD,"IRONWOOD, MI 49938",E4946 Jackson Rd,E4946 Jackson Rd,R003,Ironwood,2,46," ","Ironwood, MI 49938-1365",1365,MI,V,49938,,,,,,,,,,IRONWOOD,MI,49938,E4946,"","",JACKSON,RD,"","","",MI,260539507002039,260539507002039,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,E4946,S,Street,Ironwood,N,01,26053,Gogebic,No Error," "," ","","","","","","","",Jackson,Rd,"","","",V,Central Time,06,""," "
1011 Aldon SW,Wyoming,MI,49509,"AC11,AS01",1538,170000,Grace Bible College,49509,Actual,Match,100.0,42.9197124,-85.6912349,1011 ALDON ST SW,"WYOMING, MI 49509",1011 Aldon St SW,1011 Aldon St SW,C019,Wyoming,8,11," ","Wyoming, MI 49509-1921",1921,MI,V,49509,,,,,,,,,,,MI,49509,1011,"","",ALDON,ST,SW,"","",MI,260810135002013,260810135002013,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1011,S,Street,Wyoming,N,02,26081,Kent,No Error," "," ","","",SW,"","","","",Aldon,St,"","","",V,Eastern Time,05,""," "
1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,AS01,1539,170037,Cornerstone University,49525-5897,Street,Exact,100.0,42.9804173160445,-85.5909437658929,1001 E BELTLINE AVE NE,"GRAND RAPIDS, MI 49525",1001 E Beltline Ave NE,1001 E Beltline Ave NE,C084,Grand Rapids,8,01," ","Grand Rapids, MI 49525-5803",5803,MI,V,49525,,,,,,,,,,GRAND RAPIDS,MI,49525,1001,E,"",BELTLINE,AVE,NE,"","",MI,260810118032003,260810118032003,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1001,S,Street,Grand Rapids,N,03,26081,Kent,No Error," "," ","","",NE,E,"","","",Beltline,Ave,"","","",V,Eastern Time,05,""," "
143 Bostwick Ave NE,Grand Rapids,MI,49503-3295,AS01,1540,170055,Grand Rapids Community College,49503-3295,Actual,Match,100.0,42.965781,-85.6666957,143 BOSTWICK AVE NE,"GRAND RAPIDS, MI 49503",143 Bostwick Ave NE,143 Bostwick Ave NE,C017,Grand Rapids,6,43," ","Grand Rapids, MI 49503-3201",3201,MI,V,49503,,,,,,,,,,,MI,49503,143,"","",BOSTWICK,AVE,NE,"","",MI,260810020001039,260810020001039,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,143,S,Street,Grand Rapids,N,03,26081,Kent,No Error," "," ","","",NE,"","","","",Bostwick,Ave,"","","",V,Eastern Time,05,""," "
1 Campus Dr,Allendale,MI,49401-9403,AS01,1541,170082,Grand Valley State University,49401-9403,Street,Exact,100.0,42.9612758987868,-85.8888260563389,1 CAMPUS DR,"ALLENDALE, MI 49401",1 Campus Dr,1 Campus Dr,R007,Allendale,7,01," ","Allendale, MI 49401-9401",9401,MI,V,49401,,,,,,,,,,ALLENDALE,MI,49401,1,"","",CAMPUS,DR,"","","",MI,261390245002001,261390245002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Allendale,N,02,26139,Ottawa,No Error," "," ","","","","","","","",Campus,Dr,"","","",V,Eastern Time,05,""," "
