Address,City,State,Zip,CASS_Results,RecordNum,UNITID,INSTNM,Zip Code,GEO_GeoLevel,GEO_MatchStatus,GEO_Score,GEO_Latitude,GEO_Longitude,GEO_FirstLine,GEO_LastLine,CASS_Address,CASS_AddressPlusSuite,CASS_CarrierRoute,CASS_City,CASS_DeliveryPointCheckDigit,CASS_DeliveryPointCode,CASS_ErrorCode,CASS_LastLine,CASS_Plus4,CASS_State,CASS_StatusCode,CASS_ZIP,Z9_Census_BLOCK,Z9_Census_ID,Z9_Census_TRACT,Z9_County_FIPS,Z9_Latitude,Z9_Longitude,Z9_Match_Code,Z9_Record_Type,Z9_State_FIPS,GEO_City,GEO_Province,GEO_PostalCode,GEO_HouseNumber,GEO_StreetPreDir,GEO_StreetPreType,GEO_StreetName,GEO_StreetPostType,GEO_StreetPostDir,GEO_UnitDesignator,GEO_UnitNumber,GEO_StateAbbrev,GEO_CensusId,GEO_ClusterLevelID,GEO_IntersectingHouseNumber,GEO_IntersectingStreetPreDir,GEO_IntersectingStreetPreType,GEO_IntersectingStreetName,GEO_IntersectingStreetPostType,GEO_IntersectingStreetPostDir,GEO_MFPreDirChanged,GEO_MFStreetNameChanged,GEO_MFStreetPreChanged,GEO_MFStreetPostChanged,GEO_MFPostDirChanged,GEO_MFUnitDesAssumed,GEO_MFAddNumberOutOfRange,GEO_MFAddLetterMovedToUnitNum,GEO_MFEvenOddAddDiffer,GEO_MFSuppliedCity,GEO_MFSuppliedState,GEO_MFSuppliedPostCode,GEO_MFCityChanged,GEO_MFStateChanged,GEO_MFPostCodeChanged,GEO_MFUsedCityAlias,CASS_AddressRange,CASS_AddressTypeCode,CASS_AddressTypeString,CASS_CityAbbreviation,CASS_CMRA,CASS_CongressionalDistrict,CASS_CountyFIPS,CASS_CountyName,CASS_ErrorString,CASS_EWSFlag,CASS_LACS,CASS_MSA,CASS_PMSA,CASS_PostDirection,CASS_PreDirection,CASS_PrivateMailbox,CASS_PrivateMailboxName,CASS_PrivateMailboxNumber,CASS_StreetName,CASS_Suffix,CASS_Suite,CASS_SuiteName,CASS_SuiteRange,CASS_SuiteStatus,CASS_TimeZone,CASS_TimeZoneCode,CASS_Urbanization,CASS_ZIPType
110 N. Patterson,Dayton,OH,45402,"AC11,AS01",2507,204060,Miami-Jacobs Career College-Dayton,45402,Actual,Match,100.0,39.762112,-84.186442,110 N PATTERSON BLVD,"DAYTON, OH 45402",110 N Patterson Blvd,110 N Patterson Blvd,C074,Dayton,8,10," ","Dayton, OH 45402-1771",1771,OH,V,45402,,,,,,,,,,,OH,45402,110,N,"",PATTERSON,BLVD,"","","",OH,391130015011021,391130015011021,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,110,S,Street,Dayton,N,10,39113,Montgomery,No Error," "," ","","","",N,"","","",Patterson,Blvd,"","","",V,Eastern Time,05,""," "
127 So.  Davis Ave,Columbus,OH,43222-1504,"AC12,AS01",2508,204176,Mount Carmel College of Nursing,43222-1504,Actual,Match,100.0,39.956419,-83.021158,127 S DAVIS AVE,"COLUMBUS, OH 43222",127 S Davis Ave,127 S Davis Ave,C004,Columbus,8,27," ","Columbus, OH 43222-1504",1504,OH,V,43222,,,,,,,,,,,OH,43222,127,S,"",DAVIS,AVE,"","","",OH,390490050006015,390490050006015,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,127,S,Street,Columbus,N,03,39049,Franklin,No Error," "," ","","","",S,"","","",Davis,Ave,"","","",V,Eastern Time,05,""," "
1972 Clark Ave.,Alliance,OH,44601-3993,AS01,2509,204185,University of Mount Union,44601-3993,Street,Exact,100.0,40.9014020602311,-81.1091222170198,1972 CLARK AVE,"ALLIANCE, OH 44601",1972 Clark Ave,1972 Clark Ave,C010,Alliance,3,72," ","Alliance, OH 44601-3929",3929,OH,V,44601,,,,,,,,,,ALLIANCE,OH,44601,1972,"","",CLARK,AVE,"","","",OH,391517106002002,391517106002002,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1972,S,Street,Alliance,N,13,39151,Stark,No Error," "," ","","","","","","","",Clark,Ave,"","","",V,Eastern Time,05,""," "
800 Martinsburg Rd,Mount Vernon,OH,43050-9500,AS01,2510,204194,Mount Vernon Nazarene University,43050-9500,Street,Exact,100.0,40.3730497055499,-82.4748438537978,800 MARTINSBURG RD,"MOUNT VERNON, OH 43050",800 Martinsburg Rd,800 Martinsburg Rd,C014,Mount Vernon,5,00," ","Mount Vernon, OH 43050-9509",9509,OH,V,43050,,,,,,,,,,MOUNT VERNON,OH,43050,800,"","",MARTINSBURG,RD,"","","",OH,390830075001055,390830075001055,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,800,S,Street,Mount Vernon,N,07,39083,Knox,No Error," "," ","","","","","","","",Martinsburg,Rd,"","","",V,Eastern Time,05,""," "
5701 Delhi Rd,Cincinnati,OH,45233-1670,AS01,2511,204200,College of Mount St. Joseph,45233-1670,Actual,Match,100.0,39.095854,-84.639073,5701 DELHI RD,"CINCINNATI, OH 45233",5701 Delhi Rd,5701 Delhi Rd,C069,Cincinnati,0,01," ","Cincinnati, OH 45233-1669",1669,OH,V,45233,,,,,,,,,,,OH,45233,5701,"","",DELHI,RD,"","","",OH,390610213043006,390610213043006,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5701,S,Street,Cincinnati,N,01,39061,Hamilton,No Error," "," ","","","","","","","",Delhi,Rd,"","","",V,Eastern Time,05,""," "
1555 Newark Rd,Zanesville,OH,43701-2626,AS01,2512,204255,Zane State College,43701-2626,Street,Exact,100.0,39.960090692283,-82.0321580494858,1555 NEWARK RD,"ZANESVILLE, OH 43701",1555 Newark Rd,1555 Newark Rd,C013,Zanesville,9,55," ","Zanesville, OH 43701-2626",2626,OH,V,43701,,,,,,,,,,ZANESVILLE,OH,43701,1555,"","",NEWARK,RD,"","","",OH,391199115002001,391199115002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1555,S,Street,Zanesville,N,12,39119,Muskingum,No Error," "," ","","","","","","","",Newark,Rd,"","","",V,Eastern Time,05,""," "
163 Stormont Street,New Concord,OH,43762,AS01,2513,204264,Muskingum University,43762,Street,Exact,100.0,39.9969646437833,-81.7378381500279,163 STORMONT ST,"NEW CONCORD, OH 43762",163 Stormont St,163 Stormont St,C001,New Concord,8,63," ","New Concord, OH 43762-1118",1118,OH,V,43762,,,,,,,,,,NEW CONCORD,OH,43762,163,"","",STORMONT,ST,"","","",OH,391199128003031,391199128003031,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,163,S,Street,New Concord,N,06,39119,Muskingum,No Error," "," ","","","","","","","",Stormont,St,"","","",V,Eastern Time,05,""," "
2545 Bailey Road,Cuyahoga Falls,OH,44221-2949,AS01,2514,204307,Fortis College-Cuyahoga Falls,44221-2949,Actual,Match,100.0,41.143708,-81.470569,2545 BAILEY RD,"CUYAHOGA FALLS, OH 44221",2545 Bailey Rd,2545 Bailey Rd,C018,Cuyahoga Falls,4,45," ","Cuyahoga Falls, OH 44221-2949",2949,OH,V,44221,,,,,,,,,,,OH,44221,2545,"","",BAILEY,RD,"","","",OH,391535201051011,391535201051011,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2545,S,Street,Cuyahoga Fls,N,13,39153,Summit,No Error," "," ","","","","","","","",Bailey,Rd,"","","",V,Eastern Time,05,""," "
"4300 Munson Street, NW",Canton,OH,44718,AS01,2515,204316,Brown Mackie College-North Canton,44718,Street,Exact,100.0,40.8460489436551,-81.4285470560791,4300 MUNSON ST NW,"CANTON, OH 44718",4300 Munson St NW,4300 Munson St NW,C041,Canton,6,00," ","Canton, OH 44718-3674",3674,OH,V,44718,,,,,,,,,,CANTON,OH,44718,4300,"","",MUNSON,ST,NW,"","",OH,391517113222014,391517113222014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4300,S,Street,Canton,N,16,39151,Stark,No Error," "," ","","",NW,"","","","",Munson,St,"","","",V,Eastern Time,05,""," "
2441 Kenwood Circle,Mansfield,OH,44901-0698,"AC01,AS01",2516,204422,North Central State College,44901-0698,Actual,Match,100.0,40.7991884,-82.5820921,2441 KENWOOD CIR,"MANSFIELD, OH 44906",2441 Kenwood Cir,2441 Kenwood Cir,C063,Mansfield,6,41," ","Mansfield, OH 44906-1546",1546,OH,V,44906,,,,,,,,,,,OH,44906,2441,"","",KENWOOD,CIR,"","","",OH,391390023001017,391390023001017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2441,S,Street,Mansfield,N,12,39139,Richland,No Error," "," ","","","","","","","",Kenwood,Cir,"","","",V,Eastern Time,05,""," "
22600 State Route 34,Archbold,OH,43502-9542,AS01,2517,204440,Northwest State Community College,43502-9542,Street,Exact,100.0,41.4497071444073,-84.2980741705678,22600 STATE ROUTE 34,"ARCHBOLD, OH 43502",22600 State Route 34,22600 State Route 34,R001,Archbold,4,00," ","Archbold, OH 43502-9517",9517,OH,V,43502,,,,,,,,,,ARCHBOLD,OH,43502,22600,"","",STATE ROUTE 34,"","","","",OH,390690002003117,390690002003117,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22600,S,Street,Archbold,N,05,39069,Henry,No Error," "," ","","","","","","","",State Route 34,"","","","",V,Eastern Time,05,""," "
4545 College Rd,Cleveland,OH,44121-4293,AS01,2518,204468,Notre Dame College,44121-4293,Actual,Match,100.0,41.507763,-81.517501,4545 COLLEGE RD,"CLEVELAND, OH 44121",4545 College Rd,4545 College Rd,C023,Cleveland,3,45," ","Cleveland, OH 44121-4228",4228,OH,V,44121,,,,,,,,,,,OH,44121,4545,"","",COLLEGE,RD,"","","",OH,390351852031008,390351852031008,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4545,S,Street,Cleveland,N,11,39035,Cuyahoga,No Error," "," ","","","","","","","",College,Rd,"","","",V,Eastern Time,05,""," "
4209 State Route 44,Rootstown,OH,44272-0095,"AS01,AS17",2519,204477,Northeast Ohio Medical University,44272-0095,Street,Exact,100.0,41.104033515065,-81.2426319302201,4209 STATE ROUTE 44,"ROOTSTOWN, OH 44272",4209 State Route 44,4209 State Route 44,R003,Rootstown,0,09," ","Rootstown, OH 44272-9698",9698,OH,V,44272,,,,,,,,,,ROOTSTOWN,OH,44272,4209,"","",STATE ROUTE 44,"","","","",OH,391336018021005,391336018021005,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4209,S,Street,Rootstown,N,16,39133,Portage,No Error," "," ","","","","","","","",State Route 44,"","","","",V,Eastern Time,05,""," "
1441 N Cable Rd,Lima,OH,45805,AS01,2520,204486,University of Northwestern Ohio,45805,Actual,Match,100.0,40.7589936,-84.1490545,1441 N CABLE RD,"LIMA, OH 45805",1441 N Cable Rd,1441 N Cable Rd,C051,Lima,9,41," ","Lima, OH 45805-1409",1409,OH,V,45805,,,,,,,,,,,OH,45805,1441,N,"",CABLE,RD,"","","",OH,390030109001034,390030109001034,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1441,S,Street,Lima,N,04,39003,Allen,No Error," "," ","","","",N,"","","",Cable,Rd,"","","",V,Eastern Time,05,""," "
70 N Professor St,Oberlin,OH,44074,AS01,2521,204501,Oberlin College,44074,Actual,Match,100.0,41.293569,-82.220806,70 N PROFESSOR ST,"OBERLIN, OH 44074",70 N Professor St,70 N Professor St,C003,Oberlin,5,70," ","Oberlin, OH 44074-1099",1099,OH,V,44074,,,,,,,,,,,OH,44074,70,N,"",PROFESSOR,ST,"","","",OH,390930602001009,390930602001009,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,70,S,Street,Oberlin,N,04,39093,Lorain,No Error," "," ","","","",N,"","","",Professor,St,"","","",V,Eastern Time,05,""," "
6000 Rockside Woods Boulevard,Independence,OH,44131,"AC05,AS01",2522,204547,Ohio College of Podiatric Medicine,44131,Actual,Match,93.7,41.40017,-81.648191,6000 ROCKSIDE WOODS BLVD,"INDEPENDENCE, OH 44131",6000 Rockside Woods Blvd N,6000 Rockside Woods Blvd N,C011,Independence,9,00," ","Independence, OH 44131-2330",2330,OH,V,44131,,,,,,,,,,,OH,44131,6000,"","",ROCKSIDE WOODS,BLVD,"","","",OH,390351561011041,390351561011041,"","","","","","",False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6000,S,Street,Independence,N,14,39035,Cuyahoga,No Error," "," ","","",N,"","","","",Rockside Woods,Blvd,"","","",V,Eastern Time,05,""," "
225 Heritage Woods Dr,Akron,OH,44321,"AC03,AS01",2523,204592,Ohio College of Massotherapy Inc,44321,Actual,Match,100.0,41.12902,-81.657706,225 HERITAGE WOODS DR,"COPLEY, OH 44321",225 Heritage Woods Dr,225 Heritage Woods Dr,C007,Copley,6,25," ","Copley, OH 44321-1363",1363,OH,V,44321,,,,,,,,,,,OH,44321,225,"","",HERITAGE WOODS,DR,"","","",OH,391535335012016,391535335012016,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,225,S,Street,Copley,N,16,39153,Summit,No Error," "," ","","","","","","","",Heritage Woods,Dr,"","","",V,Eastern Time,05,""," "
1374 E 51st St,Cleveland,OH,44103,AS01,2524,204608,Ohio Technical College,44103,Actual,Match,100.0,41.518696,-81.657538,1374 E 51ST ST,"CLEVELAND, OH 44103",1374 E 51st St,1374 E 51st St,C018,Cleveland,4,74," ","Cleveland, OH 44103-1228",1228,OH,V,44103,,,,,,,,,,,OH,44103,1374,E,"",51ST,ST,"","","",OH,390351082011031,390351082011031,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1374,S,Street,Cleveland,N,11,39035,Cuyahoga,No Error," "," ","","","",E,"","","",51st,St,"","","",V,Eastern Time,05,""," "
1216 Sunbury Road,Columbus,OH,43219,AS01,2525,204617,Ohio Dominican University,43219,Actual,Match,100.0,39.994684,-82.940796,1216 SUNBURY RD,"COLUMBUS, OH 43219",1216 Sunbury Rd,1216 Sunbury Rd,C018,Columbus,8,16," ","Columbus, OH 43219-2086",2086,OH,V,43219,,,,,,,,,,,OH,43219,1216,"","",SUNBURY,RD,"","","",OH,390490075502045,390490075502045,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1216,S,Street,Columbus,N,03,39049,Franklin,No Error," "," ","","","","","","","",Sunbury,Rd,"","","",V,Eastern Time,05,""," "
2800 East River Road,Dayton,OH,45439,"AC03,AS01",2526,204626,Kaplan College-Dayton,45439,Actual,Match,100.0,39.714867,-84.226939,2800 E RIVER RD,"MORAINE, OH 45439",2800 E River Rd,2800 E River Rd,C006,Moraine,8,00," ","Moraine, OH 45439-1538",1538,OH,V,45439,,,,,,,,,,,OH,45439,2800,E,"",RIVER,RD,"","","",OH,391130301002032,391130301002032,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2800,S,Street,Moraine,N,10,39113,Montgomery,No Error," "," ","","","",E,"","","",River,Rd,"","","",V,Eastern Time,05,""," "
525 S. Main St,Ada,OH,45810-1599,"AE09,AS02",2527,204635,Ohio Northern University,45810-1599,Actual,Match,100.0,40.765407,-83.823754,525 S MAIN ST,"ADA, OH 45810",525 S Main St,525 S Main St,C099,Ada,8,99," ","Ada, OH 45810-6000",6000,OH,V,45810,,,,,,,,,,,OH,45810,525,S,"",MAIN,ST,"","","",OH,390650004003010,390650004003010,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,525,H,Highrise,Ada,N,05,39065,Hardin,No Error," "," ","","","",S,"","","",Main,St,"","","",M,Eastern Time,05,""," "
1328 Dover Rd,Wooster,OH,44691-4000,AS01,2528,204662,Ohio State University Agricultural Technical Institute,44691-4000,Street,Exact,100.0,40.7741025195226,-81.9226620707834,1328 DOVER RD,"WOOSTER, OH 44691",1328 Dover Rd,1328 Dover Rd,R009,Wooster,4,28," ","Wooster, OH 44691-8905",8905,OH,V,44691,,,,,,,,,,WOOSTER,OH,44691,1328,"","",DOVER,RD,"","","",OH,391690005004084,391690005004084,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1328,S,Street,Wooster,N,16,39169,Wayne,No Error," "," ","","","","","","","",Dover,Rd,"","","",V,Eastern Time,05,""," "
4240 Campus Dr,Lima,OH,45804,AS01,2529,204671,Ohio State University-Lima Campus,45804,Actual,Match,100.0,40.7391994,-84.0224647,4240 CAMPUS DR,"LIMA, OH 45804",4240 Campus Dr,4240 Campus Dr,C049,Lima,4,40," ","Lima, OH 45804-3576",3576,OH,V,45804,,,,,,,,,,,OH,45804,4240,"","",CAMPUS,DR,"","","",OH,390030113002154,390030113002154,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4240,S,Street,Lima,N,04,39003,Allen,No Error," "," ","","","","","","","",Campus,Dr,"","","",V,Eastern Time,05,""," "
1760 University Drive,Mansfield,OH,44906,AS01,2530,204680,Ohio State University-Mansfield Campus,44906,Zip5,Exact,100.0,40.7631,-82.58138,1760 UNIVERSITY DR,"MANSFIELD, OH 44906",1760 University Dr,1760 University Dr,C063,Mansfield,7,60," ","Mansfield, OH 44906-1535",1535,OH,V,44906,,,,,,,,,,MANSFIELD,OH,44906,1760,"","",UNIVERSITY,DR,"","","",OH,39000,39000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1760,S,Street,Mansfield,N,12,39139,Richland,No Error," "," ","","","","","","","",University,Dr,"","","",V,Eastern Time,05,""," "
1465 Mount Vernon Ave,Marion,OH,43302-5695,AS01,2531,204699,Ohio State University-Marion Campus,43302-5695,Street,Exact,100.0,40.5809422992926,-83.0889015102966,1465 MOUNT VERNON AVE,"MARION, OH 43302",1465 Mount Vernon Ave,1465 Mount Vernon Ave,C032,Marion,6,65," ","Marion, OH 43302-5628",5628,OH,V,43302,,,,,,,,,,MARION,OH,43302,1465,"","",MOUNT VERNON,AVE,"","","",OH,391010010001033,391010010001033,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1465,S,Street,Marion,N,04,39101,Marion,No Error," "," ","","","","","","","",Mount Vernon,Ave,"","","",V,Eastern Time,05,""," "
1179 University Dr,Newark,OH,43055,AS01,2532,204705,Ohio State University-Newark Campus,43055,Actual,Match,100.0,40.0672833,-82.4474079,1179 UNIVERSITY DR,"NEWARK, OH 43055",1179 University Dr,1179 University Dr,C034,Newark,7,79," ","Newark, OH 43055-1766",1766,OH,V,43055,,,,,,,,,,,OH,43055,1179,"","",UNIVERSITY,DR,"","","",OH,390897539001014,390897539001014,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1179,S,Street,Newark,N,12,39089,Licking,No Error," "," ","","","","","","","",University,Dr,"","","",V,Eastern Time,05,""," "
190 N. Oval Mall,Columbus,OH,43210,"AE09,AS02",2533,204796,Ohio State University-Main Campus,43210,Street,Exact,100.0,39.99979,-83.0095709866658,190 N OVAL MALL,"COLUMBUS, OH 43210",190 N Oval Mall,190 N Oval Mall,C006,Columbus,5,99," ","Columbus, OH 43210-1321",1321,OH,V,43210,,,,,,,,,,COLUMBUS,OH,43210,190,N,"",OVAL,MALL,"","","",OH,390490011211000,390490011211000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,190,H,Highrise,Columbus,N,03,39049,Franklin,No Error," "," ","","","",N,"","","",Oval,Mall,"","","",M,Eastern Time,05,""," "
45425 National Rd W,Saint Clairsville,OH,43950,AS01,2534,204802,Ohio University-Eastern Campus,43950,Actual,Match,100.0,40.077628,-80.975654,45425 NATIONAL RD W,"SAINT CLAIRSVILLE, OH 43950",45425 National Rd W,45425 National Rd W,R001,Saint Clairsville,6,25," ","Saint Clairsville, OH 43950-9764",9764,OH,V,43950,,,,,,,,,,,OH,43950,45425,"","",NATIONAL,RD,W,"","",OH,390130122001007,390130122001007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45425,S,Street,Saint Clairsv,N,06,39013,Belmont,No Error," "," ","","",W,"","","","",National,Rd,"","","",V,Eastern Time,05,""," "
101 University Drive,Chillicothe,OH,45601-0629,AS01,2535,204820,Ohio University-Chillicothe Campus,45601-0629,Street,Exact,100.0,39.3273305175897,-83.0064032424695,101 UNIVERSITY DR,"CHILLICOTHE, OH 45601",101 University Dr,101 University Dr,C002,Chillicothe,5,01," ","Chillicothe, OH 45601-2178",2178,OH,V,45601,,,,,,,,,,CHILLICOTHE,OH,45601,101,"","",UNIVERSITY,DR,"","","",OH,391419562001000,391419562001000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,101,S,Street,Chillicothe,N,02,39141,Ross,No Error," "," ","","","","","","","",University,Dr,"","","",V,Eastern Time,05,""," "
1804 Liberty Ave,Ironton,OH,45638,AS01,2536,204839,Ohio University-Southern Campus,45638,Street,Exact,100.0,38.5253265189891,-82.6655050194331,1804 LIBERTY AVE,"IRONTON, OH 45638",1804 Liberty Ave,1804 Liberty Ave,C015,Ironton,0,04," ","Ironton, OH 45638-2279",2279,OH,V,45638,,,,,,,,,,IRONTON,OH,45638,1804,"","",LIBERTY,AVE,"","","",OH,390870502001007,390870502001007,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1804,S,Street,Ironton,N,06,39087,Lawrence,No Error," "," ","","","","","","","",Liberty,Ave,"","","",V,Eastern Time,05,""," "
1570 Granville Pike,Lancaster,OH,43130-1037,AS01,2537,204848,Ohio University-Lancaster Campus,43130-1037,Actual,Match,100.0,39.7362271,-82.5841737,1570 GRANVILLE PIKE,"LANCASTER, OH 43130",1570 Granville Pike,1570 Granville Pike,C021,Lancaster,1,70," ","Lancaster, OH 43130-1037",1037,OH,V,43130,,,,,,,,,,,OH,43130,1570,"","",GRANVILLE,PIKE,"","","",OH,390450314003019,390450314003019,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1570,S,Street,Lancaster,N,15,39045,Fairfield,No Error," "," ","","","","","","","",Granville,Pike,"","","",V,Eastern Time,05,""," "
020 Chubb Hall,Athens,OH,45701-2979,"AS01,AS17",2538,204857,Ohio University-Main Campus,45701-2979,Zip9,Exact,100.0,39.34942,-82.09558,20 CHUBB HALL,"ATHENS, OH 45701",20 Chubb Hall,20 Chubb Hall,C000,Athens,0,20," ","Athens, OH 45701-1361",1361,OH,V,45701,1003,390099730001003,973000,009,39.34942,-82.09558,9,S,39,ATHENS,OH,45701,20,"","",CHUBB HALL,"","","","",OH,39000,39000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20,S,Street,Athens,N,15,39009,Athens,No Error," "," ","","","","","","","",Chubb Hall,"","","","",V,Eastern Time,05,""," "
1425 Newark Rd,Zanesville,OH,43701,AS01,2539,204866,Ohio University-Zanesville Campus,43701,Actual,Match,100.0,39.964577,-82.032718,1425 NEWARK RD,"ZANESVILLE, OH 43701",1425 Newark Rd,1425 Newark Rd,C013,Zanesville,4,25," ","Zanesville, OH 43701-2624",2624,OH,V,43701,,,,,,,,,,,OH,43701,1425,"","",NEWARK,RD,"","","",OH,391199115002001,391199115002001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1425,S,Street,Zanesville,N,12,39119,Muskingum,No Error," "," ","","","","","","","",Newark,Rd,"","","",V,Eastern Time,05,""," "
15258 State Route 170,East Liverpool,OH,43920-9585,AS01,2540,204884,Ohio Valley College of Technology,43920-9585,Street,Exact,100.0,40.6779647861847,-80.5734567713468,15258 STATE ROUTE 170,"EAST LIVERPOOL, OH 43920",15258 State Route 170,15258 State Route 170,R006,East Liverpool,2,58," ","East Liverpool, OH 43920-9585",9585,OH,V,43920,,,,,,,,,,EAST LIVERPOOL,OH,43920,15258,"","",STATE ROUTE 170,"","","","",OH,390299516004017,390299516004017,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15258,S,Street,E Liverpool,N,06,39029,Columbiana,No Error," "," ","","","","","","","",State Route 170,"","","","",V,Eastern Time,05,""," "
61 S Sandusky Street,Delaware,OH,43015-2370,AS01,2541,204909,Ohio Wesleyan University,43015-2370,Actual,Match,100.0,40.295702,-83.06846,61 S SANDUSKY ST,"DELAWARE, OH 43015",61 S Sandusky St,61 S Sandusky St,C099,Delaware,9,61," ","Delaware, OH 43015-2333",2333,OH,V,43015,,,,,,,,,,,OH,43015,61,S,"",SANDUSKY,ST,"","","",OH,390410101003001,390410101003001,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61,S,Street,Delaware,N,12,39041,Delaware,No Error," "," ","","","",S,"","","",Sandusky,St,"","","",V,Eastern Time,05,""," "
1 South Grove Street,Westerville,OH,43081,AS01,2542,204936,Otterbein University,43081,Street,Exact,100.0,40.1254209837113,-82.9357352830099,1 S GROVE ST,"WESTERVILLE, OH 43081",1 S Grove St,1 S Grove St,C081,Westerville,7,01," ","Westerville, OH 43081-2004",2004,OH,V,43081,,,,,,,,,,WESTERVILLE,OH,43081,1,S,"",GROVE,ST,"","","",OH,390490070103028,390490070103028,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,S,Street,Westerville,N,12,39049,Franklin,No Error," "," ","","","",S,"","","",Grove,St,"","","",V,Eastern Time,05,""," "
30335 Oregon Rd,Perrysburg,OH,43551,AS01,2543,204945,Owens Community College,43551,Actual,Match,100.0,41.588762,-83.538585,30335 OREGON RD,"PERRYSBURG, OH 43551",30335 Oregon Rd,30335 Oregon Rd,C019,Perrysburg,3,35," ","Perrysburg, OH 43551-4539",4539,OH,V,43551,,,,,,,,,,,OH,43551,30335,"","",OREGON,RD,"","","",OH,391730207002033,391730207002033,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30335,S,Street,Perrysburg,N,05,39173,Wood,No Error," "," ","","","","","","","",Oregon,Rd,"","","",V,Eastern Time,05,""," "
1230 Wilberforce-Clifton Rd.,Wilberforce,OH,45384,AS03,2544,204990,Payne Theological Seminary,45384,Zip5,Exact,100.0,39.71345,-83.8777,1230 WILBERFORCE CLIFTON RD,"WILBERFORCE, OH 45384",1230 Wilberforce Clifton Rd,1230 Wilberforce Clifton Rd,"",Wilberforce," ",""," ","Wilberforce, OH 45384","",OH," ",45384,2019,390572406002019,240600,057,39.71345,-83.8777,5,Z,39,WILBERFORCE,OH,45384,1230,"","",WILBERFORCE CLIFTON,RD,"","","",OH,39000,39000,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1230," ","",Wilberforce,N,10,39057,Greene,No Error," "," ","","","","","","","",Wilberforce Clifton,Rd,"","",""," ",Eastern Time,05,"",P
7625 N High Street,Columbus,OH,43235-1499,AS01,2545,205027,Pontifical College Josephinum,43235-1499,Actual,Match,100.0,40.120035,-83.018508,7625 N HIGH ST,"COLUMBUS, OH 43235",7625 N High St,7625 N High St,C006,Columbus,3,25," ","Columbus, OH 43235-1499",1499,OH,V,43235,,,,,,,,,,,OH,43235,7625,N,"",HIGH,ST,"","","",OH,390490070411018,390490070411018,"","","","","","",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,7625,S,Street,Columbus,N,12,39049,Franklin,No Error," "," ","","","",N,"","","",High,St,"","","",V,Eastern Time,05,""," "
