UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,OPEFLAG,WEBADDR,ADMINURL,CONTROL,HOSPITAL,MEDICAL,TRIBAL,PSET4FLG,INSTCAT,LANDGRNT,INSTSIZE,CBSA,CBSATYPE,CSA,LATITUDE,Zip5,Zip4,Phone Area,Phone Exchange,PhoneDisplay,ICLEVEL,GENTELE,LOCALE,LONGITUD,HBCU
225201,Hallmark College of Technology/Hallmark College of Aeronautics,10401 IH 10 W,San Antonio,TX,78230-1736,48,6,1,www.hallmarkcollege.edu,,3,-2,2,2,1,3,2,1,41700,1,-2,29.538447,78230,1736,210,690,(210) 690-9000 x232,1,2.10691E+12,11,-98.568626,2
225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,79698-0001,48,6,1,www.hsutx.edu,www.hsutx.edu/admissions,2,2,2,2,1,2,2,2,10180,1,-2,32.476786,79698,1,325,670,(325) 670-1000,1,3256701000,12,-99.733815,2
225308,Trinity Valley Community College,100 Cardinal Drive,Athens,TX,75751,48,6,1,www.tvcc.edu,www.tvcc.edu/admissions/,1,2,2,2,1,4,2,3,11980,2,206,32.195686,75751,,903,675,(903) 675-6200,2,9036756200,32,-95.858058,2
225371,Hill College,112 Lamar Dr,Hillsboro,TX,76645,48,6,1,www.hillcollege.edu,www.hillcollege.edu/StudentServices/hill/?mdc=admission,1,2,2,2,1,4,2,2,-2,-2,-2,32.012892,76645,,254,659,(254) 659-7500,2,2546597500,32,-97.086255,2
225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,77074-3298,48,6,1,www.hbu.edu,www.hbu.edu/admissions,2,2,2,2,1,2,2,2,26420,1,288,29.694414,77074,3298,281,649,(281) 649-3000,1,2816493000,11,-95.515978,2
225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,77058-1098,48,6,1,prtl.uhcl.edu/portal/page/portal/HOMEPAGE,prtl.uhcl.edu/portal/page/portal/HOMEPAGE/Future_Student,1,2,2,2,1,2,2,3,26420,1,288,29.582523,77058,1098,281,283,(281) 283-7600,1,2812837600,21,-95.098129,2
225423,Houston Community College,3100 Main Street,Houston,TX,77002,48,6,1,www.hccs.edu,www.hccs.edu/hccs/current-students/admissions-records,1,2,2,2,1,4,2,5,26420,1,288,29.737303,77002,,877,422,(877) 422-6111,2,8774226111,11,-95.376524,2
225432,University of Houston-Downtown,1 Main Street,Houston,TX,77002-1014,48,6,1,www.uhd.edu,www.uhd.edu/admissions/,1,2,2,2,1,2,2,4,26420,1,288,29.763831,77002,1014,713,221,(713) 221-8000,1,7132218000,11,-95.35953,2
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,77901,48,6,1,www.uhv.edu,www.uhv.edu/oar/,1,2,2,2,1,2,2,2,47020,1,544,28.816438,77901,,877,970,(877) 970-4848,1,8779704848,13,-96.978193,2
225511,University of Houston,212 E. Cullen Building,Houston,TX,77204-2018,48,6,1,www.uh.edu,www.uh.edu/admissions/,1,2,2,2,1,2,2,5,26420,1,288,29.719988,77204,2018,713,743,(713) 743-1000,1,7137431000,11,-95.344851,2
225520,Howard College,1001 Birdwell Lane,Big Spring,TX,79720,48,6,1,www.howardcollege.edu,www.howardcollege.edu/index.php?option=com_content&view=article&id=135&Itemid=293,1,2,2,2,1,4,2,2,13700,2,-2,32.252298,79720,,432,264,(432) 264-5000,2,4322645000,33,-101.450113,2
225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,76801-2794,48,6,1,www.hputx.edu,,2,2,2,2,1,2,2,2,15220,2,-2,31.716345,76801,2794,325,646,(325) 646-2502,1,3256462502,33,-98.984956,2
225575,Huston-Tillotson University,900 Chicon St,Austin,TX,78702-2795,48,6,1,www.htu.edu,www.htu.edu,2,2,2,2,1,2,2,1,12420,1,-2,30.264672,78702,2795,512,505,(512) 505-3000,1,5125053000,11,-97.721698,1
225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,78209,48,6,1,www.uiw.edu,www.uiw.edu/admissions/,2,2,2,2,1,2,2,3,41700,1,-2,29.468052,78209,,210,829,(210) 829-6000,1,2108296000,11,-98.467709,2
225779,Franklin College,5700 Cromo,El Paso,TX,79912,48,6,1,www.franklin-college.edu/index.php/en/,www.franklin-college.edu/index.php/en/for-students/admissions,3,-2,2,2,1,4,2,1,21340,1,238,31.81416,79912,,915,842,(915) 842-0422,2,9158420422,11,-106.538152,2
225788,Franklin College,1155 N Zaragosa Rd  Suite 100,El Paso,TX,79907,48,6,1,www.franklin-college.edu/index.php/en/,www.franklin-college.edu/index.php/en/for-students/admissions,3,-2,2,2,1,4,2,1,21340,1,238,31.716267,79907,,915,859,(915) 859-0422,2,9158590422,11,-106.308612,2
225849,ITT Technical Institute-Arlington,551 Ryan Plaza Dr,Arlington,TX,76011,48,6,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,19100,1,206,32.760196,76011,,817,794,(817) 794-5100,1,8177945100,11,-97.106932,2
225858,ITT Technical Institute-Houston West,2950 S Gessner,Houston,TX,77063-3751,48,6,1,www.itt-tech.edu,,3,-2,2,2,1,3,2,1,26420,1,288,29.734106,77063,3751,713,952,(713) 952-2294,1,7139522294,11,-95.539917,2
225876,Jacksonville College-Main Campus,105 B J Albritton Dr,Jacksonville,TX,75766-4759,48,6,1,www.jacksonville-college.edu,,2,2,2,2,1,4,2,1,27380,2,540,31.966072,75766,4759,903,586,(903) 586-2518,2,9035862518,32,-95.281249,2
225885,Jarvis Christian College,"PR 7631,Hwy 80 E",Hawkins,TX,75765-1470,48,6,1,www.jarvis.edu,,2,2,2,2,1,2,2,1,-2,-2,-2,32.588249,75765,1470,903,730,(903) 730-4890,1,9037304890,42,-95.17773,1
225991,KD College Conservatory of Film and Dramatic Arts,2600 Stemmons Fwy Ste 117,Dallas,TX,75207,48,6,1,www.KDSTUDIO.COM,kdstudio.mzfiles.com/admissions/admissions-information/,3,-2,2,2,1,4,2,1,19100,1,206,32.808104,75207,,214,638,(214) 638-0484,2,2146380484,11,-96.840687,2
226019,Kilgore College,1100 Broadway,Kilgore,TX,75662-3299,48,6,1,www.kilgore.edu,www.kilgore.edu/rs_welcome.asp,1,2,2,2,1,4,2,3,30980,1,346,32.378214,75662,3299,903,983,(903) 983-8209,2,9039838209,31,-94.870073,2
226091,Lamar University,4400 MLK Blvd,Beaumont,TX,77705,48,6,1,www.lamar.edu,www.lamar.edu/admissions/,1,2,2,2,1,2,2,4,13140,1,-2,30.044274,77705,,409,880,(409) 880-7011,1,4098807011,12,-94.073389,2
226107,Lamar State College-Orange,410 Front St,Orange,TX,77630,48,6,1,www.lsco.edu,,1,2,2,2,1,4,2,2,13140,1,-2,30.091561,77630,,409,883,(409) 883-7750,2,4098837750,22,-93.732127,2
226116,Lamar State College-Port Arthur,1500 Proctor St,Port Arthur,TX,77640,48,6,1,www.lamarpa.edu,www.lamarpa.edu/?url=/dept/ar/index.html,1,2,2,2,1,4,2,2,13140,1,-2,29.880903,77640,,409,984,(409) 984-6342,2,4099846342,13,-93.925514,2
226134,Laredo Community College,West End Washington St,Laredo,TX,78040-4395,48,6,1,www.laredo.edu,www.laredo.edu/cms/admission.aspx,1,2,2,2,1,4,2,3,29700,1,-2,27.506477,78040,4395,956,721,(956) 721-5394,2,9567215394,12,-99.520772,2
226152,Texas A & M International University,5201 University Blvd,Laredo,TX,78041-1900,48,6,1,tamiu.edu,www.tamiu.edu/apply,1,2,2,2,1,2,2,3,29700,1,-2,27.573504,78041,1900,956,326,(956) 326-2001,1,9563262001,12,-99.435225,2
226204,Lee College,511 S Whiting,Baytown,TX,77520,48,6,1,www.lee.edu,,1,2,2,2,1,4,2,3,26420,1,288,29.731654,77520,,281,427,(281) 427-5611,2,2814275611,13,-94.976724,2
226231,LeTourneau University,2100 S Mobberly Ave,Longview,TX,75607-7001,48,6,1,www.letu.edu,www.letu.edu/opencms/opencms/admissions/index.html,2,2,2,2,1,2,2,2,30980,1,346,32.467658,75607,7001,903,233,(903) 233-3000,1,9032333000,13,-94.72726,2
226277,Lincoln College of Technology-Grand Prairie,2915 Alouette Drive,Grand Prairie,TX,75052,48,6,1,lincolntech.com,www.lincolnedu.com/campus/grand-prairie-tx,3,-2,2,2,1,4,2,1,19100,1,206,32.701684,75052,,972,660,(972) 660-5701,2,9726605701,21,-97.056391,2
226329,Lon Morris College,800 College Ave,Jacksonville,TX,75766-0800,48,6,1,www.lonmorris.edu,www.beabearcat.com/index.php,2,2,2,2,1,4,2,1,27380,2,540,31.954699,75766,800,903,589,(903) 589-4000,2,9035894000,32,-95.276038,2
226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,79407-2099,48,6,1,www.lcu.edu,www.lcu.edu/admissions.html,2,2,2,2,1,2,2,2,31180,1,352,33.576273,79407,2099,806,796,(806) 796-8800,1,8067968800,12,-101.934816,2
226408,College of the Mainland,1200 Amburn Road,Texas City,TX,77591-2499,48,6,1,www.com.edu,www.com.edu/admissions/,1,2,2,2,1,4,2,2,26420,1,288,29.395514,77591,2499,409,938,(409) 938-1211,2,4099381211,22,-94.999739,2
226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,76513-2599,48,6,1,www.umhb.edu,www.umhb.edu/prospective/,2,2,2,2,1,2,2,2,28660,1,-2,31.066798,76513,2599,800,727,(800) 727-8642,1,8007278642,23,-97.463479,2
226578,McLennan Community College,1400 College Dr,Waco,TX,76708,48,6,1,www.mclennan.edu,www.mclennan.edu/students/admissions/,1,2,2,2,1,4,2,3,47380,1,-2,31.590003,76708,,254,299,(254) 299-8622,2,2542998622,12,-97.17287,2
226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,79697,48,6,1,www.mcm.edu/,www.mcm.edu/newsite/web/enrollment/index.htm,2,2,2,2,1,2,2,2,10180,1,-2,32.429551,79697,,325,793,(325) 793-3800,1,3257933800,12,-99.750277,2
226806,Midland College,3600 N Garfield,Midland,TX,79705,48,6,1,www.midland.edu,,1,2,2,2,1,3,2,3,33260,1,372,32.028578,79705,,432,685,(432) 685-4500,1,4326854500,12,-102.10539,2
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,76308-2099,48,6,1,www.mwsu.edu,admissions.mwsu.edu/,1,2,2,2,1,2,2,3,48660,1,-2,33.877143,76308,2099,940,397,(940) 397-4000,1,9403974000,12,-98.51774,2
226879,Wade College,"1950 N. Stemmons Freeway, Suite 4080 Dallas INFOMART",Dallas,TX,75207,48,6,1,www.wadecollege.edu,www.wadecollege.edu/admissions/,3,-2,2,2,1,3,2,1,19100,1,206,32.80086,75207,,214,637,(214) 637-3530,1,2146373530,11,-96.819524,2
226930,Mountain View College,4849 West Illinois Ave.,Dallas,TX,75211-6599,48,6,1,www.dcccd.edu,,1,2,2,2,1,4,2,3,19100,1,206,32.726573,75211,6599,214,860,(214) 860-8680,2,2148608680,11,-96.903798,2
227146,Navarro College,3200 W 7th Avenue,Corsicana,TX,75110,48,6,1,www.navarrocollege.edu,www.navarrocollege.edu/future.php?id=1,1,2,2,2,1,4,2,4,18620,2,206,32.076066,75110,,903,874,(903) 874-6501,2,9038746501,32,-96.498738,2
227182,Lone Star College System,5000 Research Forest Drive,The Woodlands,TX,77381-4399,48,6,1,www.lonestar.edu,,1,2,2,2,1,4,2,5,26420,1,288,30.188408,77381,4399,832,813,(832) 813-6500,2,8328136500,13,-95.490077,2
227191,North Lake College,5001 North MacArthur Blvd.,Irving,TX,75038-3899,48,6,1,www.northlakecollege.edu/Pages/default.aspx,www.northlakecollege.edu/admissions-and-registration/admission-and-registration/Pages/Admissions-and-Registration.aspx,1,2,2,2,1,4,2,4,19100,1,206,32.871878,75038,3899,972,273,(972) 273-3000,2,9722733000,12,-96.967106,2
227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,76203-1277,48,6,1,www.unt.edu,www.unt.edu/admissions.htm,1,2,2,2,1,2,2,5,19100,1,206,33.210958,76203,1277,940,565,(940) 565-2000,1,9405652000,12,-97.151211,2
227225,Northeast Texas Community College,2886 FM 1735,Mount Pleasant,TX,75455,48,6,1,www.ntcc.edu,www.ntcc.edu/index.php?module=Pagesetter&func=viewpub&tid=103&pid=1,1,2,2,2,1,4,2,2,34420,2,-2,33.104937,75455,,903,434,(903) 434-8100,2,9034348100,42,-94.881862,2
227243,Northwood University-Texas,1114 W FM 1382,Cedar Hill,TX,75104-1204,48,6,1,www.northwood.edu,www.northwood.edu/tx/admissions/,2,-2,2,2,1,2,2,1,19100,1,206,32.607123,75104,1204,972,291,(972) 291-1541,1,9722911541,41,-96.967103,2
227289,Oblate School of Theology,285 Oblate Dr,San Antonio,TX,78216-6693,48,6,1,www.ost.edu,,2,2,2,2,1,1,2,1,41700,1,-2,29.505488,78216,6693,210,341,(210) 341-1366,1,2103411366,11,-98.503348,2
227304,Odessa College,201 W University Blvd,Odessa,TX,79764,48,6,1,www.odessa.edu,www.odessa.edu/dept/admissions/,1,2,2,2,1,4,2,3,36220,1,372,31.866295,79764,,432,335,(432) 335-6400,2,4323356400,12,-102.381919,2
227331,Our Lady of the Lake University-San Antonio,411 SW 24th St,San Antonio,TX,78207-4689,48,6,1,www.ollusa.edu,www.ollusa.edu/s/1190/ollu-3-column-noads.aspx?sid=1190&gid=1&pgid=902,2,2,2,2,1,2,2,2,41700,1,-2,29.425611,78207,4689,210,434,(210) 434-6711,1,2104346711,11,-98.54395,2
227368,The University of Texas-Pan American,1201 W University Dr,Edinburg,TX,78539-2999,48,6,1,www.utpa.edu,portal.utpa.edu/utpa_main/dsa_home/admissions_home,1,2,2,2,1,2,2,4,32580,1,365,26.306629,78539,2999,956,665,(956) 665-2011,1,9566652011,13,-98.172112,2
227377,The University of Texas at Brownsville,80 Fort Brown,Brownsville,TX,78520-4991,48,6,1,WWW.UTB.EDU,www.utb.edu/em/Pages/default.aspx,1,2,2,2,1,2,2,4,15180,1,154,25.899724,78520,4991,956,882,(956) 882-8200,1,9568828200,12,-97.491598,2
227386,Panola College,1109 W Panola St,Carthage,TX,75633,48,6,1,www.panola.edu,www.panola.edu/15b/student-services/admissions.html,1,2,2,2,1,4,2,2,-2,-2,-2,32.15625,75633,,903,693,(903) 693-2000,2,9036932000,32,-94.356258,2
227401,Paris Junior College,2400 Clarksville St,Paris,TX,75460,48,6,1,www.parisjc.edu/,www.parisjc.edu,1,2,2,2,1,4,2,3,37580,2,-2,33.651072,75460,,903,785,(903) 785-7661,2,9037857661,33,-95.529301,2
227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,75241,48,6,1,www.pqc.edu,,2,2,2,2,1,2,2,1,19100,1,206,32.677195,75241,,214,379,(214) 379-5577,1,2143795577,11,-96.755864,1
227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,77446,48,6,1,www.pvamu.edu,www.pvamu.edu/pages/2564.asp,1,2,2,2,1,2,1,3,26420,1,288,30.094591,77446,,936,261,(936) 261-3311,1,9362613311,32,-95.992066,1
227687,Ranger College,1100 College Circle,Ranger,TX,76470,48,6,1,www.rangercollege.edu,www.rangercollege.edu,1,2,2,2,1,4,2,2,-2,-2,-2,32.466916,76470,,254,647,(254) 647-3234,2,2546473234,42,-98.68041,2
227757,Rice University,6100 S Main,Houston,TX,77005-1827,48,6,1,www.rice.edu,futureowls.rice.edu/home.aspx,2,2,2,2,1,2,2,3,26420,1,288,29.716485,77005,1827,713,348,(713) 348-0000,1,7133480000,11,-95.403625,2
227766,Richland College,12800 Abrams Rd.,Dallas,TX,75243-2199,48,6,1,www.richlandcollege.edu/,www.richlandcollege.edu/admissions/,1,2,2,2,1,4,2,4,19100,1,206,32.922141,75243,2199,972,238,(972) 238-6100,2,9722386100,11,-96.730505,2
227836,Kaplan Career Institute-McAllen,1500 S. Jackson,McAllen,TX,78503-1625,48,6,1,mcallen.kaplancollege.com/Pages/homepage.aspx,,3,-2,2,2,1,4,2,1,32580,1,365,26.186109,78503,1625,956,630,(956) 630-1499,2,9566301499,12,-98.207067,2
227845,Saint Edward's University,3001 S Congress Ave,Austin,TX,78704-6489,48,6,1,www.stedwards.edu,www.stedwards.edu/admission,2,2,2,2,1,2,2,3,12420,1,-2,30.229844,78704,6489,512,448,(512) 448-8400,1,5124488400,11,-97.75763,2
227854,St Philip's College,1801 Martin Luther King Dr,San Antonio,TX,78203-2098,48,6,1,www.alamo.edu/spc/,www.alamo.edu/spc/future-students/admissions/,1,2,2,2,1,4,2,4,41700,1,-2,29.41456,78203,2098,210,486,(210) 486-2000,2,2104862000,11,-98.452987,1
227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,77006-4696,48,6,1,www.stthom.edu,www.stthom.edu/Admissions_Financial_Aid/Index.aqf,2,2,2,2,1,2,2,2,26420,1,288,29.738113,77006,4696,713,522,(713) 522-7911,1,7135227911,11,-95.394178,2
227881,Sam Houston State University,1806 Ave J,Huntsville,TX,77340,48,6,1,www.shsu.edu/,www.shsu.edu/~adm_www/,1,2,2,2,1,2,2,4,26660,2,288,30.7247,77340,,936,294,(936) 294-1111,1,9362941111,32,-95.5519,2
227924,San Antonio College,1300 San Pedro Ave,San Antonio,TX,78212-4299,48,6,1,www.alamo.edu/sac,www.alamo.edu/sac/admissions/,1,2,2,2,1,4,2,5,41700,1,-2,29.445227,78212,4299,210,486,(210) 486-0000,2,2104860000,11,-98.496302,2
227979,San Jacinto Community College,8060 Spencer Hwy,Pasadena,TX,77501-2007,48,6,1,www.sjcd.edu,www.sanjac.edu/first-steps,1,2,2,2,1,4,2,5,26420,1,288,29.660335,77501,2007,281,998,(281) 998-6150,2,2819986150,21,-95.115941,2
228042,Schreiner University,2100 Memorial Blvd,Kerrville,TX,78028-5697,48,6,1,www.schreiner.edu,www.schreiner.edu/admission/index.html,2,2,2,2,1,2,2,2,28500,2,-2,30.03108,78028,5697,830,896,(830) 896-5411,1,8308965411,33,-99.131076,2
228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,78228-8572,48,6,1,www.stmarytx.edu/,www.stmarytx.edu/admission/,2,2,2,2,1,2,2,2,41700,1,-2,29.451793,78228,8572,210,436,(210) 436-3011,1,2104363011,11,-98.564307,2
228158,South Plains College,1401 S. College Ave,Levelland,TX,79336,48,6,1,www3.southplainscollege.edu/,www.southplainscollege.edu/information-for/future-spc-students/futureadmissions.php,1,2,2,2,1,4,2,3,30220,2,352,33.575904,79336,,806,894,(806) 894-9611 x2175,2,8.06895E+13,32,-102.365075,2
228194,South Texas College of Law,1303 San Jacinto Street,Houston,TX,77002-7006,48,6,1,www.stcl.edu,www.stcl.edu/admissions,2,2,2,2,1,1,2,2,26420,1,288,29.753391,77002,7006,713,659,(713) 659-8040,1,7136598040,11,-95.364882,2
228246,Southern Methodist University,6425 Boaz St,Dallas,TX,75275-0221,48,6,1,www.smu.edu,www.smu.edu/admission/home.asp,2,2,2,2,1,2,2,4,19100,1,206,32.845254,75275,221,214,768,(214) 768-2000,1,2147682000,21,-96.784855,2
228291,Southwest Institute of Technology,5424 Hwy 290 W Ste 200,Austin,TX,78735,48,6,1,www.swse.net,,3,-2,2,2,1,4,2,1,12420,1,-2,30.237528,78735,,512,892,(512) 892-2640,2,5128922640,11,-97.839225,2
228316,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,TX,78801-6297,48,6,1,www.swtjc.net,inet4.swtjc.cc.tx.us/admissions/admissionsrecords.htm,1,2,2,2,1,4,2,3,46620,2,-2,29.219676,78801,6297,830,278,(830) 278-4401,2,8302784401,33,-99.741245,2
228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,75165,48,6,1,www.sagu.edu,,2,2,2,2,1,2,2,2,19100,1,206,32.405477,75165,,888,937,(888) 937-7248,1,8889377248,21,-96.85315,2
228343,Southwestern University,1001 University Ave,Georgetown,TX,78626,48,6,1,www.southwestern.edu,www.southwestern.edu/admission/,2,2,2,2,1,2,2,2,12420,1,-2,30.635194,78626,,512,863,(512) 863-6511,1,5128636511,21,-97.664637,2
228431,Stephen F Austin State University,"2008 Alumin Drive, Rusk 206",Nacogdoches,TX,75961,48,6,1,www.sfasu.edu,www.sfasu.edu/admissions/,1,2,2,2,1,2,2,4,34860,2,-2,31.58562,75961,,936,468,(936) 468-2011,1,9364682011,41,-94.58546,2
228459,Texas State University-San Marcos,601 University Dr,San Marcos,TX,78666,48,6,1,www.txstate.edu,www.admissions.txstate.edu/,1,2,2,2,1,2,2,5,12420,1,-2,29.889202,78666,,512,245,(512) 245-2111,1,5122452111,23,-97.936392,2
228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,76059,48,6,1,www.swau.edu/,www.swau.edu/admissions,2,2,2,2,1,2,2,1,19100,1,206,32.397136,76059,,817,645,(817) 645-3921,1,8176453921,31,-97.328511,2
228486,Southwestern Christian College,200 Bowser Circle,Terrell,TX,75160-4812,48,6,1,www.swcc.edu,www.swcc.edu/admissions.htm,2,2,2,2,1,3,2,1,19100,1,206,32.735778,75160,4812,972,524,(972) 524-3341 x107,1,9.72524E+12,32,-96.286747,1
228501,Sul Ross State University,HWY 90 East,Alpine,TX,79832,48,6,1,www.sulross.edu,www.sulross.edu/pages/4523.asp,1,2,2,2,1,2,2,2,-2,-2,-2,30.362843,79832,,432,837,(432) 837-8011,1,4328378011,33,-103.653739,2
228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,48,6,1,www.tarleton.edu,www.tarleton.edu/admissions/,1,2,2,2,1,2,2,4,44500,2,-2,32.215665,76401,0,254,968,(254) 968-9000,1,2549689000,33,-98.22008,2
228547,Tarrant County College District,1500 Houston St,Fort Worth,TX,76102-6524,48,6,1,www.tccd.edu,www.tccd.edu,1,2,2,2,1,4,2,5,19100,1,206,32.747501,76102,6524,817,515,(817) 515-5100,2,8175155100,11,-97.327948,2
228608,Temple College,2600 S 1st St,Temple,TX,76504-7435,48,6,1,www.templejc.edu,www.templejc.edu/admission/admission.htm,1,2,2,2,1,4,2,3,28660,1,-2,31.070607,76504,7435,254,298,(254) 298-8282,2,2542988282,13,-97.351031,2
228635,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,TX,75390-9096,48,6,1,www.utsouthwestern.edu,www.utsouthwestern.edu//utsw/cda/dept20676/files/394836.html,1,1,1,2,1,2,2,2,19100,1,206,32.819539,75390,9096,214,648,(214) 648-3606,1,2146483606,11,-96.842311,2
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,48,6,1,www.uthscsa.edu,studentservices.uthscsa.edu/,1,1,1,2,1,2,2,2,41700,1,-2,29.504716,78229,3900,210,567,(210) 567-2621,1,2105672621,11,-98.57606,2
228653,The University of Texas Medical Branch,301 University Blvd,Galveston,TX,77555-0129,48,6,1,www.utmb.edu,www.utmb.edu/enrollmentservices/,1,1,1,2,1,2,2,2,26420,1,288,29.311333,77555,129,409,772,(409) 772-1011,1,4097721011,31,-94.776401,2
228680,Texas State Technical College Waco,3801 Campus Drive,Waco,TX,76705,48,6,1,https://www.waco.tstc.edu,https://www.waco.tstc.edu/admissions/,1,2,2,2,1,4,2,2,47380,1,-2,31.637387,76705,,800,792,(800) 792-8784,2,8007928784,12,-97.083675,2
228699,Texarkana College,2500 N Robison Rd,Texarkana,TX,75599,48,6,1,www.texarkanacollege.edu,www.texarkanacollege.edu/pages/102.asp,1,2,2,2,1,4,2,2,45500,1,-2,33.441916,75599,,903,823,(903) 823-3456,2,9038233456,13,-94.078821,2
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,48,6,1,WWW.TAMUK.EDU,www.tamuk.edu/admission/index.html,1,2,2,2,1,2,2,4,28780,2,204,27.524852,78363,,361,593,(361) 593-2111,1,3615932111,32,-97.882342,2
228714,Texas A & M University-Galveston,200 Seawolf Parkway,Galveston,TX,77554,48,6,1,www.tamug.edu,www.tamug.edu/admrc/index.html,1,2,2,2,1,2,2,2,26420,1,288,29.315257,77554,,409,740,(409) 740-4414,1,4097404414,31,-94.818532,2
228723,Texas A & M University-College Station,805 Rudder Tower,College Station,TX,77843-1244,48,6,1,www.tamu.edu,admissions.tamu.edu,1,2,1,2,1,2,1,5,17780,1,-2,30.596291,77843,1244,979,845,(979) 845-3211,1,9798453211,13,-96.306732,2
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,48,6,1,WWW.UTA.EDU,www.uta.edu/uta/admissions,1,2,2,2,1,2,2,5,19100,1,206,32.728437,76013,,817,272,(817) 272-2011,1,8172722011,11,-97.115087,2
228778,The University of Texas at Austin,2400 Inner Campus Drive,Austin,TX,78712,48,6,1,www.utexas.edu,www.utexas.edu/student/admissions,1,2,2,2,1,2,2,5,12420,1,-2,30.28473,78712,,512,471,(512) 471-3434,1,5124713434,11,-97.737277,2
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,48,6,1,www.utdallas.edu,www.utdallas.edu/enroll/index.php,1,2,2,2,1,2,2,4,19100,1,206,32.989432,75080,3021,972,883,(972) 883-2111,1,9728832111,12,-96.748371,2
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,48,6,1,www.utep.edu,academics.utep.edu/Default.aspx?tabid=69423,1,2,2,2,1,2,2,5,21340,1,238,31.771697,79968,691,915,747,(915) 747-5000,1,9157475000,11,-106.50356,2
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,48,6,1,www.uttyler.edu/,www.uttyler.edu/admissions/,1,2,2,2,1,2,2,3,46340,1,540,32.314724,75799,6699,903,566,(903) 566-7000,1,9035667000,13,-95.249096,2
228866,Texas Chiropractic College Foundation Inc,5912 Spencer Hwy,Pasadena,TX,77505-1699,48,6,1,www.txchiro.edu,www.txchiro.edu,2,2,2,2,1,1,2,1,26420,1,288,29.66482,77505,1699,281,487,(281) 487-1170,1,2814871170,21,-95.15012,2
228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,76129,48,6,1,www.tcu.edu/,admissions.tcu.edu,2,2,2,2,1,2,2,3,19100,1,206,32.709568,76129,,817,257,(817) 257-7000,1,8172577000,11,-97.361537,2
228884,Texas College,2404 N. Grand Avenue,Tyler,TX,75702,48,6,1,www.texascollege.edu,www.texascollegeonline.net/admissions.asp,2,2,2,2,1,2,2,1,46340,1,540,32.374185,75702,,903,593,(903) 593-8311 x2297,1,9.03594E+13,13,-95.312259,1
228909,University of North Texas Health Science Center,3500 Camp Bowie Blvd,Fort Worth,TX,76107-2699,48,6,1,www.hsc.unt.edu,www.hsc.unt.edu/education/tcom/Admissions.cfm,1,2,1,2,1,1,2,2,19100,1,206,32.749818,76107,2699,817,735,(817) 735-2000,1,8177352000,11,-97.368897,2
228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,78155-5999,48,6,1,www.tlu.edu,www.tlu.edu/admissions,2,2,2,2,1,2,2,2,41700,1,-2,29.573274,78155,5999,830,372,(830) 372-8000,1,8303728000,31,-97.984601,2
229018,The University of Texas of the Permian Basin,4901 E University,Odessa,TX,79762-0001,48,6,1,www.utpb.edu,ss.utpb.edu/admissions/,1,2,2,2,1,2,2,2,36220,1,372,31.889509,79762,1,432,552,(432) 552-2020,1,4325522020,12,-102.329634,2
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,48,6,1,www.utsa.edu/,www.utsa.edu/admissions/,1,2,2,2,1,2,2,5,41700,1,-2,29.582418,78249,1644,210,458,(210) 458-4011,1,2104584011,11,-98.621386,2
229036,Texas School of Business-North,711 Airtex Dr,Houston,TX,77073,48,6,1,north.tsb.edu/Pages/Homepage.aspx,,3,-2,2,2,1,4,2,1,26420,1,288,29.98361,77073,,281,443,(281) 443-7300,2,2814437300,11,-95.4125,2
