ACT_CODE,INST_NAME,INST_CITY,INST_STATE_CODE,INST_ZIP_CODE,FICE_CODE,IPED_UNIT_ID,INSTITUTION_TYPE,INSTITUTION_TYPE_OTHER,CAMPUS_TYPE,CAREER_ORIENTED_PRG,ASSOCIATE_DEGREE,FIRST_2_YR_TO_BA_DEGREE,BACCALAUREATE_DEGREE,MASTER_DEGREE,SPECIALIST_DEGREE,FIRST_PROFESSIONAL_DEG,PHD,POST_BACC_CERTIFICATE,OTHER_DEGREE,MBA_DEGREE,OTHER_DEGREE_DESC,COMMUNITY_SIZE,COMMUNITY_CLASSIFICATION,AFFILIATION,ACCREDITATION_REG_CODE,COUNCIL_INDEPEND_COLL,ACADEMIC_CALENDAR,CALENDAR_OTHER_DESC,ENROLLMENT_YEAR,N_FULL_TIME_FRESHMAN,N_FULL_TIME_UNDERGRAD,N_FULL_TIME_GRAD,N_PART_TIME_FRESHMAN,N_PART_TIME_UNDERGRAD,N_PART_TIME_GRAD,PCT_FRESHMAN_INTERNATIONAL,PCT_FRESHMAN_OUT_OF_STATE,PCT_FRESHMAN_ON_CAMPUS,PCT_FRESHMAN_RETURNING,PCT_UNDERGRAD_WOMEN,PCT_UNDERGRAD_OVER_AGE_22,PCT_AMERICAN_INDIAN,PCT_ASIAN_AMERICAN,PCT_AFRICAN_AMERICAN,PCT_HAWAIIAN,PCT_CAUCASIAN_AMERICAN,PCT_NO_RESPONSE,PCT_HISPANIC_LATINO,PCT_COMP_ASSOC_2YR,PCT_COMP_ASSOC_3YR,PCT_COMP_ASSOC_4YR,PCT_COMP_ASSOC_5YR,PCT_TRANSFER_4YR_COLLEGE,PCT_COMP_BA_4YR,PCT_COMP_BA_5YR,PCT_COMP_BA_6YR,PCT_COMP_GRAD_4YR,ADVISE_ACT,ADVISE_ACT_PLUS,ADVISE_ASSET,ADVISE_COMPASS,ADVISE_SAT,ADVISE_SAT_SUBJECT_TEST,ADVISE_ACCUPLACER,ADVISE_AP,ADVISE_DTLS,ADVISE_DTMS,ADVISE_INTL_BACC,ADVISE_LOCAL_DEV_TEST,ADVISE_STATE_DEV_TEST,ADVISE_OTHER_TEST,ADVISE_OTHER_TEST_DESC,PLACEMENT_ACT_ENGLISH,PLACEMENT_ACT_MATH,PLACEMENT_ACT_READING,PLACEMENT_ACT_SCIENCE,PLACEMENT_ACT_PLUS_ENGLISH,PLACEMENT_ACT_PLUS_MATH,PLACEMENT_ACT_PLUS_READING,PLACEMENT_ACT_PLUS_SCIENCE,PLACEMENT_ASSET_ENGLISH,PLACEMENT_ASSET_MATH,PLACEMENT_ASSET_READING,PLACEMENT_ASSET_SCIENCE,PLACEMENT_COMPASS_ENGLISH,PLACEMENT_COMPASS_MATH,PLACEMENT_COMPASS_READING,PLACEMENT_COMPASS_SCIENCE,PLACEMENT_SAT_ENGLISH,PLACEMENT_SAT_MATH,PLACEMENT_SAT_READING,PLACEMENT_SAT_SCIENCE,PLACEMENT_SAT_S_ENGLISH,PLACEMENT_SAT_S_MATH,PLACEMENT_SAT_S_READING,PLACEMENT_SAT_S_SCIENCE,PLACEMENT_ACCUPLACER_ENGLISH,PLACEMENT_ACCUPLACER_MATH,PLACEMENT_ACCUPLACER_READING,PLACEMENT_ACCUPLACER_SCIENCE,PLACEMENT_AP_ENGLISH,PLACEMENT_AP_MATH,PLACEMENT_AP_READING,PLACEMENT_AP_SCIENCE,PLACEMENT_DTLS_ENGLISH,PLACEMENT_DTLS_MATH,PLACEMENT_DTLS_READING,PLACEMENT_DTLS_SCIENCE,PLACEMENT_DTMS_ENGLISH,PLACEMENT_DTMS_MATH,PLACEMENT_DTMS_READING,PLACEMENT_DTMS_SCIENCE,PLACEMENT_IB_ENGLISH,PLACEMENT_IB_MATH,PLACEMENT_IB_READING,PLACEMENT_IB_SCIENCE,PLACEMENT_LOCAL_ENGLISH,PLACEMENT_LOCAL_MATH,PLACEMENT_LOCAL_READING,PLACEMENT_LOCAL_SCIENCE,PLACEMENT_STATE_ENGLISH,PLACEMENT_STATE_MATH,PLACEMENT_STATE_READING,PLACEMENT_STATE_SCIENCE,PLACEMENT_OTHER_ENGLISH,PLACEMENT_OTHER_MATH,PLACEMENT_OTHER_READING,PLACEMENT_OTHER_SCIENCE,ENROLLED_HS_RANK,ENROLLED_HS_GPA,ENROLLED_1YR_GPA,ENROLLED_ACT_AVG,ENROLLED_ACT_LOW,ENROLLED_ACT_HIGH,ENROLLED_SAT_VERBAL_AVG,ENROLLED_SAT_VERBAL_LOW,ENROLLED_SAT_VERBAL_HIGH,ENROLLED_SAT_MATH_AVG,ENROLLED_SAT_MATH_LOW,ENROLLED_SAT_MATH_HIGH,PCT_AID_NEED_BASE,PCT_AID_MERIT_BASE,SCHOLARSHIP_MINORITY,ATHLETIC_SCHOLARSHIP,ACADEMIC_BASED_SCHOLARSHIP,SCHOLARSHIP_TALENT,DATE_INACTIVE,WEB_STATUS
2098,College of St Scholastica,Duluth,MN,55811,2343,174899,6,,1,,,,1,1,,,1,1,,1,,4,3,3,3,1,1,,20132014,431,2423,886,1,513,418,4,17,90,84,69,42,2,2,3,0,80,6,4,,,,,,59,68,68,28,1,,,,1,1,,,,,,,,1,TOEFL,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,Y,,Y,2,3.5,,23.5,21,26,466,420,530,475,430,500,83,70,1,,1,,,A
2127,Martin Luther College,New Ulm,MN,56073,2361,173452,6,,1,,,,1,1,,,,1,,,,3,3,3,3,,1,,20132014,193,714,115,,,,1,,,,50,,1,1,1,0,96,,1,,,,,,,,,,1,,,,,,,1,,,1,1,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,3,3.4,3.2,24.5,22.7,27,,,,,,,80,47,1,,1,1,,A
2129,University of Minnesota-Crookston,Crookston,MN,56716,4069,174075,4,,2,,,,1,,,,,,,,,2,3,1,3,,1,,20132014,200,1237,,13,577,,4,30,80,68,49,59,2,2,7,0,78,3,2,,,,,,35,42,47,13,1,,,,1,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.16,2.67,21.7,19,24,,,,,,,79,46,1,1,1,,,A
2130,Minneapolis College of Art & Design,Minneapolis,MN,55404,2365,174127,6,,1,,,,1,1,,,,1,,,,8,1,2,3,,1,,20122013,120,595,50,,21,59,0,,,84,63,,1,6,2,1,73,12,5,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,3,3.2,3.2,24,21,27,590,500,640,530,470,570,88,35,1,,1,1,,A
2132,Crossroads College,Rochester,MN,55902,2366,174206,4,,1,,1,,1,,,,,,,,,5,3,3,7,,1,,20132014,11,88,,2,13,,23,54,85,56,55,46,2,5,15,,66,5,6,,,,,,17,22,28,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,Y,,,,6,,,,,,,,,,,,,,,,1,,,A
2131,Minnesota School of Business-Blaine,Blaine,MN,55449,,,4,,2,1,,,1,,,,,,1,,Diploma programs,4,2,2,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,96,,,,,,,A
2102,University of Saint Thomas,Saint Paul,MN,55105,2345,174914,6,,1,,,,1,1,1,1,1,1,1,1,postsecondary certificate,7,1,3,3,,4,,20132014,1368,6094,1192,0,256,2677,3,25,92,88,47,,0,4,3,0,82,2,4,,,,,,63,74,75,,1,1,,,1,1,,1,,,1,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,Y,Y,,Y,,,,,Y,Y,,,2,3.55,,25.5,23,28,580,520,640,580,520,640,,,,,1,1,,A
2103,Inver Hills Community College,Inver Grove Heights,MN,55076,6935,173799,2,,1,1,1,,,,,,,,,,,3,2,1,3,,1,,20122013,461,2149,,360,3965,,1,,,52,59,,1,6,9,0,76,1,5,5,12,16,19,,,,,,1,,,,1,,1,1,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,2.84,,,,,,,,,,56,71,,,1,,,A
2105,Northwest Technical Institute,Eagan,MN,55121,8267,174482,1,,1,1,1,,,,,,,,,,,4,2,2,,,1,,20112012,38,66,,,,,0,,,91,12,48,,4,,,90,,6,,81,,,12,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.8,2.8,,,,,,,,,,63,3,,,,,20FEB2014:07:27:18,
2106,Concordia University-Saint Paul,Saint Paul,MN,55104,2347,173328,6,,1,,1,,1,1,1,,,1,,1,,7,1,3,3,,1,,20142015,287,1217,1301,,954,160,13,24,62,73,55,56,1,7,14,,65,5,4,,,,,,32,42,46,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,3,3.02,3.09,20.8,18,24,,,,,,,74,87,1,1,1,1,,A
2134,Minnesota State University Moorhead,Moorhead,MN,56563,2367,174358,6,,1,,1,,1,1,1,,,1,1,1,Undergraduate certificate,5,1,1,3,,1,,20132014,944,5109,151,43,1054,320,7,31,82,67,60,45,1,1,3,0,78,5,3,,,,,,22,39,45,,1,,,,1,,1,1,,,1,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,3,,,23,20,25,493,450,560,538,480,590,,,,1,1,1,,A
2136,North Central University,Minneapolis,MN,55404,2369,174437,4,,1,,1,,1,,,,,,1,,One-Year Certificate,7,1,3,3,,1,,20132014,246,1301,,0,,,1,46,79,,55,28,1,2,3,0,72,15,6,,,,,,,,,,1,,,,1,,,1,,,1,,,,,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.12,,21,19,24,555,480,610,505,450,560,79,9,,,1,1,,A
2137,North Hennepin Community College,Brooklyn Park,MN,55445,2370,174376,2,,1,1,1,1,,,,,,,,,,7,2,1,3,,1,,20122013,423,2264,,502,5488,,1,,,56,56,,1,1,6,,90,,1,,18,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,1,,1,,,A
8718,ITT Technical Institute-Woodbury,Woodbury,MN,55125,,,4,,2,,1,,1,,,,,,,,,3,2,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A
0698,Northwest Technical College,Bemidji,MN,56601,5759,173115,1,,1,1,1,,,,,,,,,,,3,4,1,3,,1,,20132014,79,436,,47,767,,0,6,10,46,69,,9,1,2,0,79,1,2,,,,,,,,,,1,,1,1,,,1,,1,1,,,,,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,Y,,Y,,,Y,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,A
0639,South Central Technical Coll-Faribault,Faribault,MN,55021,5537,,1,,3,1,1,,,,,,,,,,,3,3,1,3,,1,,20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.02,2.74,,,,,,,,,,85,,,,1,,,A
2120,Institute of Production & Recording,Minneapolis,MN,55401,,,3,,2,1,,,,,,,,,,,,5,1,2,,,2,,20112012,55,218,,38,155,,0,,,65,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,78,,,,,,,A
2355,South Central College-Mankato,North Mankato,MN,56003,,173911,3,,1,1,1,1,,,,,,,,,,4,3,1,3,,1,,20142015,404,1278,,98,2033,,0,,,58,55,64,1,1,7,,81,3,7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,90,,1,,1,,,A
2147,Minneapolis Community & Technical Coll,Minneapolis,MN,55403,2362,174136,3,,1,1,1,1,,,,,,,1,,Certificates and Diplomas,6,1,1,3,,1,,20132014,665,3423,0,616,6318,0,2,5,0,50,53,70,2,7,24,0,45,0,10,,,,,,,,,,1,,,,,,1,1,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,76,,,,1,,,A
2798,Minnesota West Comm & Tech Coll-Jackson,Jackson,MN,56143,,,3,,2,1,1,1,,,,,,,,,,2,4,1,3,,1,,20032004,,,,,,,,,,,,,1,1,3,0,81,10,3,42,53,,,55,,,,,1,,,1,,,1,1,,,1,,,1,"PSB, NLN, MMPI",Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,5,2.8,2.62,,,,,,,,,,85,,1,,1,,,A
2123,Normandale Community College,Bloomington,MN,55431,7954,174428,2,,1,1,1,1,,,,,,,,,,4,2,1,3,,1,,20122013,899,4262,,570,5592,,1,,,56,55,,1,11,14,0,68,1,5,8,14,,,,,,,,1,,,1,1,,1,1,,,1,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,Y,Y,Y,,,,,,Y,Y,Y,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,43,4,,,1,1,,A
6141,Rasmussen College-Mankato Campus,Mankato,MN,56001,25033,174631,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,3,2,2,3,,2,,20132014,,338,,,315,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,,,A
4777,Brown College,Mendota Heights,MN,55120,7351,174394,4,,1,1,1,1,1,,,,,,,,,3,2,2,7,,6,,20132014,,,,,,,0,3,0,53,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,SLE,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,87,,,,1,,,A
6709,Rasmussen College-Bloomington Campus,Bloomington,MN,55435,11686,174464,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,3,2,2,3,,2,,20132014,,311,,,284,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,,,A
4781,Rasmussen College-St Cloud Campus,St Cloud,MN,56301,8694,175014,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,4,2,2,3,,2,,20132014,,489,,,339,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,,,,1,,,A
5143,Rasmussen College-Eagan Campus,Eagan,MN,55122,4648,174622,4,,1,1,1,,1,,,,,,1,,Certificates and Diplomas,4,2,2,3,,2,,20132014,,348,,,348,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Internal exam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,6,,,,,,,,,,,,,0,,,1,,,A
6515,St Cloud Hosp Sch of Radiologic Tech,St Cloud,MN,56303,,,3,,1,1,,,1,,,,,,1,,last 2 yrs toward baccala,4,3,3,7,,1,,20032004,,,,,,,,,,,,,,,,,87,,0,,,,,100,81,100,,,1,1,,,,,,,,,,,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.44,3.35,22,,,,,,,,,,,,,,,,A
6281,Dunwoody College of Technology,Minneapolis,MN,55403,4641,175227,5,2 year and 4 year degrees,1,1,,,1,,,,,,1,,Certificate,8,1,2,3,,1,,20132014,189,855,0,12,216,0,0,3,0,58,12,66,1,4,6,0,72,11,2,42,10,2,0,,25,19,0,,1,,,,,,1,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.5,2.5,,,,,,,,,,90,5,1,,1,,,A
0666,Anoka Technical College,Anoka,MN,55303,7350,172954,1,,1,1,1,,,,,,,,,,,3,2,1,3,,1,,20132014,,1021,,,1216,,,,,51,60,68,1,3,8,,80,2,4,,28,,,16,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,,,,A
2086,Bethany Lutheran College,Mankato,MN,56001,2337,173142,4,,1,,,,1,,,,,,,,,4,3,3,3,,1,,20132014,146,538,0,1,14,0,2,23,89,72,51,20,1,1,3,0,85,3,3,,,,,,38,47,49,,1,,,,1,,,1,,,1,,,,,,Y,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.33,3,23,20,26,,,,,,,85,81,1,,1,1,,A
2110,Bethany College of Missions,Bloomington,MN,55438,,,6,,1,1,1,1,1,1,,,,,1,,1-yr Voc Certificates,4,2,3,7,,1,,20142015,27,44,11,0,1,0,0,70,98,54,78,25,0,2,5,0,80,2,11,,,,,,38,0,0,0,1,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3.25,3.12,,,,,,,,,,75,25,,,1,,,A
2092,Carleton College,Northfield,MN,55057,2340,173258,4,,1,,,,1,,,,,,,,,3,4,2,3,,3,,20132014,527,2045,0,0,20,0,9,81,100,96,52,5,0,9,4,0,66,2,7,,,,,,91,93,94,26,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,,,,1,,,,29,33,,660,750,,680,770,59,10,,,1,1,,A
2143,Northwestern Health Sciences University,Bloomington,MN,55431,12328,174507,6,,1,1,,,1,1,,1,,1,1,,Massage Therapy Certifica,4,2,2,3,,3,,20132014,9,50,733,1,63,58,,,,,58,88,2,8,4,0,78,0,4,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,94,0,,,1,,,A
2159,Northland Comm & Tech Coll-Thief Rvr Fl,Thief River Falls,MN,56701,2385,174473,3,,3,1,1,1,,,,,,,,,,2,3,1,3,,1,,20122013,467,1814,,135,2266,,1,,,51,56,,4,1,3,0,88,2,2,,,,,,,,,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,74,,,,1,,,A
2164,Minnesota West Comm/Tech C-Worthington,Worthington,MN,56187,2395,,2,,1,1,1,1,,,,,,,,,,3,4,1,3,,1,,20132014,287,1316,,71,1914,0,0,18,0,53,58,52,1,2,5,0,81,6,5,,,,,,,,,,1,,1,1,,,1,1,,,,,,1,"PSB, NLN, MMPI",Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,5,2.8,2.62,18.7,,,,,,,,,74,,1,,1,,,A
6704,Herzing C-Minneapolis Drafting School,Crystal,MN,55428,,,4,,1,1,1,,1,,,,,,,,,8,2,2,3,,1,,20032004,,,,,,,,,,,,,0,8,10,0,62,19,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,89,3,,,1,,,A
6697,Globe University-Woodbury,Woodbury,MN,55125,4642,173629,6,,1,1,,,1,1,,,,,1,1,"Diploma, Doc of Bus Admin",4,2,2,7,,2,,20122013,63,417,26,40,664,26,0,,,40,68,86,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,86,,,,,,,A
2155,University of Minnesota-Morris,Morris,MN,56267,2389,174251,4,,2,,,,1,,,,,,,,,2,4,1,3,,1,,20132014,468,1815,,1,131,,2,15,51,87,55,16,7,3,2,0,73,1,3,,,,,,52,64,68,25,1,1,,,1,,,1,,,1,,,,,,,,,Y,Y,Y,Y,,,,,,,,,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,2,3.62,,25.3,23,28,600,530,690,585,530,640,69,71,,,1,,,A
2156,University of Minnesota-Twin Cities,Minneapolis,MN,55455,3969,174066,6,,1,1,,,1,1,1,1,1,1,,1,,8,1,1,3,,1,,20132014,5538,28940,9827,6,5509,7250,5,31,89,90,51,26,0,9,4,0,72,1,3,,,,,,54,72,75,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3.2,27.9,26,30,623,550,690,674,620,740,52,8,1,1,1,,,A
2157,University of Minnesota-Duluth,Duluth,MN,55812,2388,174233,6,,2,,,,1,1,,1,1,1,,1,,4,3,1,3,,1,,20132014,2050,8989,669,4,1090,493,2,11,91,75,46,22,0,3,2,0,87,1,2,,,,,,30,54,59,,1,1,,,1,,,1,,,1,,,,,Y,Y,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,3,3.43,2.78,23.9,22,26,520,460,590,557,490,620,67,65,1,1,1,1,,A
2122,Macalester College,St Paul,MN,55105,2358,173902,4,,1,,,,1,,,,,,,,,8,1,2,3,,1,,20132014,555,2011,,,28,,12,85,100,95,61,7,0,7,3,0,67,,6,,,,,,85,87,87,,1,1,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,Y,,,,,,,,,Y,Y,,Y,,,,,,,,,,,,,1,,,30.5,29,32,670,620,737,672,620,720,65,48,1,,1,,,A
2114,Hamline University,Saint Paul,MN,55104,2354,173665,6,,1,,,,1,1,,1,1,1,,1,,6,1,3,3,,4,,20132014,536,2101,1031,0,110,1339,1,25,82,81,59,19,1,6,6,1,71,2,6,,,,,,60,64,66,16,1,1,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,Y,,,,,,,,,,,,,,,2,3.48,,24.4,21,27,562,480,640,552,500,600,89,25,1,,1,1,,A
2135,McNally Smith College of Music,St Paul,MN,55101,30012,367194,6,,1,1,1,,1,1,,,,,,,,8,1,2,7,,1,,20132014,87,381,12,14,175,8,5,65,40,72,23,42,1,2,9,0,74,5,4,,,,,,30,5,3,,1,1,,,1,,1,1,,,1,,,1,Program specific,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.79,2.8,21,,,,,,,,,79,12,,,1,1,,A
2138,University of Northwestern-St Paul,St Paul,MN,55113,2371,174491,6,,1,,1,,1,1,,,,1,1,1,Undergraduate Certificate,7,2,3,3,,1,,20132014,464,1958,28,4,1191,175,0,25,94,79,59,17,1,5,4,0,85,2,1,,,,,,53,62,68,8,1,,,,1,,,1,,,1,,,,,Y,Y,Y,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.56,3.06,24,21,28,570,505,663,554,490,610,85,25,1,,1,1,,A
6117,College of Visual Arts,Saint Paul,MN,55102,29191,174932,4,,1,,,,1,,,,,,,,,6,1,2,3,,1,,20102011,54,198,,,11,,0,,,67,70,33,0,4,2,0,87,5,2,,,,,,,,,,1,,1,,1,,,1,,,1,,,,,Y,,Y,,,,,,,,,,,,,,Y,,Y,,,,,,,,,,Y,,Y,,,,,,,,,,Y,,Y,,,,,,,,,,,,,,4,3.1,,21.3,19,23,,,,,,,90,43,,,1,1,20FEB2013:10:21:55,
5573,Lake Superior College,Duluth,MN,55811,5757,173461,3,,1,1,1,1,,,,,,,,,,4,3,1,3,,1,,20132014,442,2140,0,264,3254,0,0,14,0,53,57,53,2,1,3,0,82,6,3,3,10,15,17,,,,,,1,,,,,,1,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,1,,,A
5119,Argosy University/Twin Cities,Eagan,MN,55121,7619,173984,5,2 yr through graduate lev,1,,1,,1,1,1,,1,,,1,,6,2,2,3,,1,,20122013,33,350,108,56,846,504,0,,,31,82,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,Y,,,,,,,,6,,3,,,,,,,,,,80,,,,,,,A
6561,Art Institutes International Minnesota,Minneapolis,MN,55402,10248,173887,4,,1,1,1,,1,,,,,,1,,Diploma,7,1,2,7,1,2,,20142015,168,883,,37,278,,0,,,47,58,46,0,2,4,,28,34,4,,,,,,,,44,,,,,,,,1,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,2.9,,,,,,,,,,30,25,,,1,1,,A
5150,Northland Comm & Tech Coll-E Grand Frks,Thief River Falls,MN,56701,,,3,,1,1,1,1,,,,,,,,,,3,4,1,3,,1,,20132014,431,1719,,107,2036,,1,35,0,,56,42,4,1,6,1,83,1,4,,,,,,,,,,,,,,,,1,,,,,,,,,Y,Y,Y,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.5,2.5,,,,,,,,,,85,,,,1,,,A
